Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-07-23 13:03:10.678,OnTrack,-1733,89,2388,pos,0 days 00:00:04.544000,0 days 01:02:08.650000,1.0
2023-07-23 13:03:11.038,OnTrack,-1903,229,2388,pos,0 days 00:00:04.904000,0 days 01:02:09.010000,1.0
2023-07-23 13:03:11.438,OnTrack,-2024,328,2388,pos,0 days 00:00:05.304000,0 days 01:02:09.410000,1.0
2023-07-23 13:03:11.558,OnTrack,-2074,369,2388,pos,0 days 00:00:05.424000,0 days 01:02:09.530000,1.0
2023-07-23 13:03:11.778,OnTrack,-2169,447,2388,pos,0 days 00:00:05.644000,0 days 01:02:09.750000,1.0
2023-07-23 13:03:12.077,OnTrack,-2321,572,2388,pos,0 days 00:00:05.943000,0 days 01:02:10.049000,1.0
2023-07-23 13:03:12.337,OnTrack,-2424,656,2388,pos,0 days 00:00:06.203000,0 days 01:02:10.309000,1.0
2023-07-23 13:03:12.577,OnTrack,-2538,751,2388,pos,0 days 00:00:06.443000,0 days 01:02:10.549000,1.0
2023-07-23 13:03:12.857,OnTrack,-2736,913,2388,pos,0 days 00:00:06.723000,0 days 01:02:10.829000,1.0
2023-07-23 13:03:13.137,OnTrack,-2818,980,2388,pos,0 days 00:00:07.003000,0 days 01:02:11.109000,1.0
2023-07-23 13:03:13.417,OnTrack,-2964,1100,2388,pos,0 days 00:00:07.283000,0 days 01:02:11.389000,1.0
2023-07-23 13:03:13.577,OnTrack,-3048,1170,2388,pos,0 days 00:00:07.443000,0 days 01:02:11.549000,1.0
2023-07-23 13:03:13.897,OnTrack,-3222,1312,2388,pos,0 days 00:00:07.763000,0 days 01:02:11.869000,1.0
2023-07-23 13:03:14.097,OnTrack,-3332,1403,2387,pos,0 days 00:00:07.963000,0 days 01:02:12.069000,1.0
2023-07-23 13:03:14.277,OnTrack,-3451,1501,2387,pos,0 days 00:00:08.143000,0 days 01:02:12.249000,1.0
2023-07-23 13:03:14.437,OnTrack,-3544,1577,2385,pos,0 days 00:00:08.303000,0 days 01:02:12.409000,1.0
2023-07-23 13:03:14.778,OnTrack,-3772,1765,2381,pos,0 days 00:00:08.644000,0 days 01:02:12.750000,1.0
2023-07-23 13:03:15.158,OnTrack,-3969,1926,2375,pos,0 days 00:00:09.024000,0 days 01:02:13.130000,1.0
2023-07-23 13:03:15.318,OnTrack,-4064,2001,2373,pos,0 days 00:00:09.184000,0 days 01:02:13.290000,1.0
2023-07-23 13:03:15.598,OnTrack,-4255,2151,2367,pos,0 days 00:00:09.464000,0 days 01:02:13.570000,1.0
2023-07-23 13:03:15.998,OnTrack,-4529,2366,2359,pos,0 days 00:00:09.864000,0 days 01:02:13.970000,1.0
2023-07-23 13:03:16.298,OnTrack,-4636,2450,2357,pos,0 days 00:00:10.164000,0 days 01:02:14.270000,1.0
2023-07-23 13:03:16.458,OnTrack,-4732,2525,2354,pos,0 days 00:00:10.324000,0 days 01:02:14.430000,1.0
2023-07-23 13:03:16.818,OnTrack,-5021,2750,2346,pos,0 days 00:00:10.684000,0 days 01:02:14.790000,1.0
2023-07-23 13:03:17.118,OnTrack,-5212,2898,2341,pos,0 days 00:00:10.984000,0 days 01:02:15.090000,1.0
2023-07-23 13:03:17.578,OnTrack,-5381,3030,2338,pos,0 days 00:00:11.444000,0 days 01:02:15.550000,1.0
2023-07-23 13:03:17.738,OnTrack,-5409,3053,2337,pos,0 days 00:00:11.604000,0 days 01:02:15.710000,1.0
2023-07-23 13:03:17.938,OnTrack,-5504,3129,2333,pos,0 days 00:00:11.804000,0 days 01:02:15.910000,1.0
2023-07-23 13:03:18.198,OnTrack,-5608,3215,2331,pos,0 days 00:00:12.064000,0 days 01:02:16.170000,1.0
2023-07-23 13:03:18.378,OnTrack,-5673,3271,2328,pos,0 days 00:00:12.244000,0 days 01:02:16.350000,1.0
2023-07-23 13:03:18.538,OnTrack,-5725,3317,2327,pos,0 days 00:00:12.404000,0 days 01:02:16.510000,1.0
2023-07-23 13:03:18.857,OnTrack,-5817,3403,2323,pos,0 days 00:00:12.723000,0 days 01:02:16.829000,1.0
2023-07-23 13:03:19.137,OnTrack,-5898,3487,2320,pos,0 days 00:00:13.003000,0 days 01:02:17.109000,1.0
2023-07-23 13:03:19.397,OnTrack,-5938,3533,2318,pos,0 days 00:00:13.263000,0 days 01:02:17.369000,1.0
2023-07-23 13:03:19.577,OnTrack,-5969,3574,2316,pos,0 days 00:00:13.443000,0 days 01:02:17.549000,1.0
2023-07-23 13:03:19.877,OnTrack,-6013,3642,2314,pos,0 days 00:00:13.743000,0 days 01:02:17.849000,1.0
2023-07-23 13:03:20.097,OnTrack,-6051,3718,2312,pos,0 days 00:00:13.963000,0 days 01:02:18.069000,1.0
2023-07-23 13:03:20.517,OnTrack,-6073,3784,2310,pos,0 days 00:00:14.383000,0 days 01:02:18.489000,1.0
2023-07-23 13:03:20.757,OnTrack,-6083,3846,2309,pos,0 days 00:00:14.623000,0 days 01:02:18.729000,1.0
2023-07-23 13:03:21.097,OnTrack,-6079,3929,2307,pos,0 days 00:00:14.963000,0 days 01:02:19.069000,1.0
2023-07-23 13:03:21.618,OnTrack,-6054,3999,2304,pos,0 days 00:00:15.484000,0 days 01:02:19.590000,1.0
2023-07-23 13:03:21.798,OnTrack,-6034,4028,2302,pos,0 days 00:00:15.664000,0 days 01:02:19.770000,1.0
2023-07-23 13:03:21.958,OnTrack,-5996,4068,2302,pos,0 days 00:00:15.824000,0 days 01:02:19.930000,1.0
2023-07-23 13:03:22.358,OnTrack,-5951,4101,2302,pos,0 days 00:00:16.224000,0 days 01:02:20.330000,1.0
2023-07-23 13:03:22.518,OnTrack,-5918,4118,2301,pos,0 days 00:00:16.384000,0 days 01:02:20.490000,1.0
2023-07-23 13:03:22.758,OnTrack,-5863,4138,2301,pos,0 days 00:00:16.624000,0 days 01:02:20.730000,1.0
2023-07-23 13:03:23.038,OnTrack,-5795,4153,2299,pos,0 days 00:00:16.904000,0 days 01:02:21.010000,1.0
2023-07-23 13:03:23.318,OnTrack,-5718,4162,2297,pos,0 days 00:00:17.184000,0 days 01:02:21.290000,1.0
2023-07-23 13:03:23.478,OnTrack,-5652,4164,2296,pos,0 days 00:00:17.344000,0 days 01:02:21.450000,1.0
2023-07-23 13:03:23.898,OnTrack,-5485,4156,2292,pos,0 days 00:00:17.764000,0 days 01:02:21.870000,1.0
2023-07-23 13:03:24.218,OnTrack,-5410,4148,2291,pos,0 days 00:00:18.084000,0 days 01:02:22.190000,1.0
2023-07-23 13:03:24.438,OnTrack,-5320,4136,2289,pos,0 days 00:00:18.304000,0 days 01:02:22.410000,1.0
2023-07-23 13:03:24.718,OnTrack,-5197,4114,2286,pos,0 days 00:00:18.584000,0 days 01:02:22.690000,1.0
2023-07-23 13:03:24.858,OnTrack,-5132,4100,2284,pos,0 days 00:00:18.724000,0 days 01:02:22.830000,1.0
2023-07-23 13:03:25.138,OnTrack,-4930,4049,2279,pos,0 days 00:00:19.004000,0 days 01:02:23.110000,1.0
2023-07-23 13:03:25.417,OnTrack,-4859,4028,2277,pos,0 days 00:00:19.283000,0 days 01:02:23.389000,1.0
2023-07-23 13:03:25.717,OnTrack,-4704,3975,2274,pos,0 days 00:00:19.583000,0 days 01:02:23.689000,1.0
2023-07-23 13:03:25.957,OnTrack,-4577,3924,2271,pos,0 days 00:00:19.823000,0 days 01:02:23.929000,1.0
2023-07-23 13:03:26.117,OnTrack,-4491,3885,2270,pos,0 days 00:00:19.983000,0 days 01:02:24.089000,1.0
2023-07-23 13:03:26.277,OnTrack,-4405,3843,2269,pos,0 days 00:00:20.143000,0 days 01:02:24.249000,1.0
2023-07-23 13:03:26.537,OnTrack,-4266,3767,2266,pos,0 days 00:00:20.403000,0 days 01:02:24.509000,1.0
2023-07-23 13:03:26.817,OnTrack,-4086,3650,2264,pos,0 days 00:00:20.683000,0 days 01:02:24.789000,1.0
2023-07-23 13:03:27.057,OnTrack,-3991,3583,2263,pos,0 days 00:00:20.923000,0 days 01:02:25.029000,1.0
2023-07-23 13:03:27.437,OnTrack,-3795,3433,2260,pos,0 days 00:00:21.303000,0 days 01:02:25.409000,1.0
2023-07-23 13:03:27.597,OnTrack,-3654,3317,2258,pos,0 days 00:00:21.463000,0 days 01:02:25.569000,1.0
2023-07-23 13:03:27.897,OnTrack,-3561,3239,2257,pos,0 days 00:00:21.763000,0 days 01:02:25.869000,1.0
2023-07-23 13:03:28.178,OnTrack,-3405,3104,2255,pos,0 days 00:00:22.044000,0 days 01:02:26.150000,1.0
2023-07-23 13:03:28.438,OnTrack,-3268,2984,2254,pos,0 days 00:00:22.304000,0 days 01:02:26.410000,1.0
2023-07-23 13:03:28.638,OnTrack,-3103,2840,2251,pos,0 days 00:00:22.504000,0 days 01:02:26.610000,1.0
2023-07-23 13:03:28.958,OnTrack,-2996,2746,2250,pos,0 days 00:00:22.824000,0 days 01:02:26.930000,1.0
2023-07-23 13:03:29.258,OnTrack,-2814,2589,2247,pos,0 days 00:00:23.124000,0 days 01:02:27.230000,1.0
2023-07-23 13:03:29.578,OnTrack,-2723,2514,2246,pos,0 days 00:00:23.444000,0 days 01:02:27.550000,1.0
2023-07-23 13:03:29.838,OnTrack,-2627,2439,2245,pos,0 days 00:00:23.704000,0 days 01:02:27.810000,1.0
2023-07-23 13:03:30.098,OnTrack,-2499,2346,2241,pos,0 days 00:00:23.964000,0 days 01:02:28.070000,1.0
2023-07-23 13:03:30.518,OnTrack,-2371,2269,2238,pos,0 days 00:00:24.384000,0 days 01:02:28.490000,1.0
2023-07-23 13:03:30.798,OnTrack,-2317,2241,2237,pos,0 days 00:00:24.664000,0 days 01:02:28.770000,1.0
2023-07-23 13:03:31.078,OnTrack,-2234,2207,2234,pos,0 days 00:00:24.944000,0 days 01:02:29.050000,1.0
2023-07-23 13:03:31.238,OnTrack,-2158,2184,2229,pos,0 days 00:00:25.104000,0 days 01:02:29.210000,1.0
2023-07-23 13:03:31.418,OnTrack,-2039,2166,2227,pos,0 days 00:00:25.284000,0 days 01:02:29.390000,1.0
2023-07-23 13:03:31.618,OnTrack,-1978,2170,2224,pos,0 days 00:00:25.484000,0 days 01:02:29.590000,1.0
2023-07-23 13:03:31.977,OnTrack,-1870,2197,2218,pos,0 days 00:00:25.843000,0 days 01:02:29.949000,1.0
2023-07-23 13:03:32.157,OnTrack,-1822,2220,2215,pos,0 days 00:00:26.023000,0 days 01:02:30.129000,1.0
2023-07-23 13:03:32.317,OnTrack,-1784,2244,2211,pos,0 days 00:00:26.183000,0 days 01:02:30.289000,1.0
2023-07-23 13:03:32.477,OnTrack,-1750,2271,2208,pos,0 days 00:00:26.343000,0 days 01:02:30.449000,1.0
2023-07-23 13:03:32.777,OnTrack,-1695,2331,2201,pos,0 days 00:00:26.643000,0 days 01:02:30.749000,1.0
2023-07-23 13:03:32.997,OnTrack,-1643,2417,2196,pos,0 days 00:00:26.863000,0 days 01:02:30.969000,1.0
2023-07-23 13:03:33.277,OnTrack,-1628,2454,2193,pos,0 days 00:00:27.143000,0 days 01:02:31.249000,1.0
2023-07-23 13:03:33.477,OnTrack,-1611,2509,2189,pos,0 days 00:00:27.343000,0 days 01:02:31.449000,1.0
2023-07-23 13:03:33.817,OnTrack,-1598,2611,2183,pos,0 days 00:00:27.683000,0 days 01:02:31.789000,1.0
2023-07-23 13:03:33.937,OnTrack,-1598,2649,2180,pos,0 days 00:00:27.803000,0 days 01:02:31.909000,1.0
2023-07-23 13:03:34.177,OnTrack,-1613,2773,2170,pos,0 days 00:00:28.043000,0 days 01:02:32.149000,1.0
2023-07-23 13:03:34.658,OnTrack,-1669,2945,2156,pos,0 days 00:00:28.524000,0 days 01:02:32.630000,1.0
2023-07-23 13:03:35.058,OnTrack,-1737,3085,2144,pos,0 days 00:00:28.924000,0 days 01:02:33.030000,1.0
2023-07-23 13:03:35.318,OnTrack,-1763,3132,2141,pos,0 days 00:00:29.184000,0 days 01:02:33.290000,1.0
2023-07-23 13:03:35.718,OnTrack,-1859,3296,2127,pos,0 days 00:00:29.584000,0 days 01:02:33.690000,1.0
2023-07-23 13:03:35.918,OnTrack,-1909,3385,2120,pos,0 days 00:00:29.784000,0 days 01:02:33.890000,1.0
2023-07-23 13:03:36.018,OnTrack,-1933,3431,2117,pos,0 days 00:00:29.884000,0 days 01:02:33.990000,1.0
2023-07-23 13:03:36.318,OnTrack,-1996,3572,2106,pos,0 days 00:00:30.184000,0 days 01:02:34.290000,1.0
2023-07-23 13:03:36.498,OnTrack,-2040,3701,2098,pos,0 days 00:00:30.364000,0 days 01:02:34.470000,1.0
2023-07-23 13:03:36.718,OnTrack,-2072,3853,2089,pos,0 days 00:00:30.584000,0 days 01:02:34.690000,1.0
2023-07-23 13:03:37.138,OnTrack,-2085,4026,2079,pos,0 days 00:00:31.004000,0 days 01:02:35.110000,1.0
2023-07-23 13:03:37.318,OnTrack,-2074,4186,2072,pos,0 days 00:00:31.184000,0 days 01:02:35.290000,1.0
2023-07-23 13:03:37.638,OnTrack,-2056,4276,2067,pos,0 days 00:00:31.504000,0 days 01:02:35.610000,1.0
2023-07-23 13:03:37.998,OnTrack,-1983,4477,2059,pos,0 days 00:00:31.864000,0 days 01:02:35.970000,1.0
2023-07-23 13:03:38.378,OnTrack,-1894,4650,2052,pos,0 days 00:00:32.244000,0 days 01:02:36.350000,1.0
2023-07-23 13:03:39.177,OnTrack,-1647,5072,2043,pos,0 days 00:00:33.043000,0 days 01:02:37.149000,1.0
2023-07-23 13:03:39.477,OnTrack,-1549,5239,2042,pos,0 days 00:00:33.343000,0 days 01:02:37.449000,1.0
2023-07-23 13:03:39.717,OnTrack,-1447,5426,2043,pos,0 days 00:00:33.583000,0 days 01:02:37.689000,1.0
2023-07-23 13:03:40.157,OnTrack,-1296,5702,2045,pos,0 days 00:00:34.023000,0 days 01:02:38.129000,1.0
2023-07-23 13:03:40.577,OnTrack,-1168,5937,2050,pos,0 days 00:00:34.443000,0 days 01:02:38.549000,1.0
2023-07-23 13:03:40.837,OnTrack,-1099,6061,2053,pos,0 days 00:00:34.703000,0 days 01:02:38.809000,1.0
2023-07-23 13:03:41.158,OnTrack,-945,6342,2064,pos,0 days 00:00:35.024000,0 days 01:02:39.130000,1.0
2023-07-23 13:03:41.618,OnTrack,-787,6628,2078,pos,0 days 00:00:35.484000,0 days 01:02:39.590000,1.0
2023-07-23 13:03:41.998,OnTrack,-685,6812,2087,pos,0 days 00:00:35.864000,0 days 01:02:39.970000,1.0
2023-07-23 13:03:42.158,OnTrack,-625,6917,2094,pos,0 days 00:00:36.024000,0 days 01:02:40.130000,1.0
2023-07-23 13:03:42.398,OnTrack,-483,7149,2110,pos,0 days 00:00:36.264000,0 days 01:02:40.370000,1.0
2023-07-23 13:03:42.818,OnTrack,-349,7339,2124,pos,0 days 00:00:36.684000,0 days 01:02:40.790000,1.0
2023-07-23 13:03:42.998,OnTrack,-218,7515,2137,pos,0 days 00:00:36.864000,0 days 01:02:40.970000,1.0
2023-07-23 13:03:43.398,OnTrack,-109,7655,2147,pos,0 days 00:00:37.264000,0 days 01:02:41.370000,1.0
2023-07-23 13:03:43.618,OnTrack,-33,7759,2153,pos,0 days 00:00:37.484000,0 days 01:02:41.590000,1.0
2023-07-23 13:03:43.778,OnTrack,13,7830,2157,pos,0 days 00:00:37.644000,0 days 01:02:41.750000,1.0
2023-07-23 13:03:44.038,OnTrack,95,7981,2164,pos,0 days 00:00:37.904000,0 days 01:02:42.010000,1.0
2023-07-23 13:03:44.458,OnTrack,151,8133,2167,pos,0 days 00:00:38.324000,0 days 01:02:42.430000,1.0
2023-07-23 13:03:44.618,OnTrack,169,8204,2169,pos,0 days 00:00:38.484000,0 days 01:02:42.590000,1.0
2023-07-23 13:03:44.838,OnTrack,183,8305,2171,pos,0 days 00:00:38.704000,0 days 01:02:42.810000,1.0
2023-07-23 13:03:44.998,OnTrack,188,8380,2173,pos,0 days 00:00:38.864000,0 days 01:02:42.970000,1.0
2023-07-23 13:03:45.177,OnTrack,188,8463,2174,pos,0 days 00:00:39.043000,0 days 01:02:43.149000,1.0
2023-07-23 13:03:45.537,OnTrack,144,8705,2175,pos,0 days 00:00:39.403000,0 days 01:02:43.509000,1.0
2023-07-23 13:03:45.857,OnTrack,116,8797,2176,pos,0 days 00:00:39.723000,0 days 01:02:43.829000,1.0
2023-07-23 13:03:46.057,OnTrack,80,8899,2176,pos,0 days 00:00:39.923000,0 days 01:02:44.029000,1.0
2023-07-23 13:03:46.217,OnTrack,49,8983,2176,pos,0 days 00:00:40.083000,0 days 01:02:44.189000,1.0
2023-07-23 13:03:46.537,OnTrack,-44,9225,2176,pos,0 days 00:00:40.403000,0 days 01:02:44.509000,1.0
2023-07-23 13:03:46.877,OnTrack,-84,9337,2177,pos,0 days 00:00:40.743000,0 days 01:02:44.849000,1.0
2023-07-23 13:03:47.097,OnTrack,-147,9539,2178,pos,0 days 00:00:40.963000,0 days 01:02:45.069000,1.0
2023-07-23 13:03:47.497,OnTrack,-179,9674,2178,pos,0 days 00:00:41.363000,0 days 01:02:45.469000,1.0
2023-07-23 13:03:47.738,OnTrack,-200,9833,2179,pos,0 days 00:00:41.604000,0 days 01:02:45.710000,1.0
2023-07-23 13:03:48.078,OnTrack,-200,9946,2180,pos,0 days 00:00:41.944000,0 days 01:02:46.050000,1.0
2023-07-23 13:03:48.258,OnTrack,-193,10019,2181,pos,0 days 00:00:42.124000,0 days 01:02:46.230000,1.0
2023-07-23 13:03:48.598,OnTrack,-165,10139,2183,pos,0 days 00:00:42.464000,0 days 01:02:46.570000,1.0
2023-07-23 13:03:48.758,OnTrack,-127,10233,2186,pos,0 days 00:00:42.624000,0 days 01:02:46.730000,1.0
2023-07-23 13:03:49.238,OnTrack,-41,10362,2191,pos,0 days 00:00:43.104000,0 days 01:02:47.210000,1.0
2023-07-23 13:03:49.658,OnTrack,42,10441,2195,pos,0 days 00:00:43.524000,0 days 01:02:47.630000,1.0
2023-07-23 13:03:49.838,OnTrack,92,10474,2196,pos,0 days 00:00:43.704000,0 days 01:02:47.810000,1.0
2023-07-23 13:03:50.058,OnTrack,156,10508,2199,pos,0 days 00:00:43.924000,0 days 01:02:48.030000,1.0
2023-07-23 13:03:50.218,OnTrack,207,10526,2201,pos,0 days 00:00:44.084000,0 days 01:02:48.190000,1.0
2023-07-23 13:03:50.458,OnTrack,308,10549,2205,pos,0 days 00:00:44.324000,0 days 01:02:48.430000,1.0
2023-07-23 13:03:50.738,OnTrack,387,10556,2208,pos,0 days 00:00:44.604000,0 days 01:02:48.710000,1.0
2023-07-23 13:03:51.118,OnTrack,531,10547,2215,pos,0 days 00:00:44.984000,0 days 01:02:49.090000,1.0
2023-07-23 13:03:51.318,OnTrack,609,10529,2219,pos,0 days 00:00:45.184000,0 days 01:02:49.290000,1.0
2023-07-23 13:03:51.518,OnTrack,746,10482,2226,pos,0 days 00:00:45.384000,0 days 01:02:49.490000,1.0
2023-07-23 13:03:51.877,OnTrack,835,10441,2230,pos,0 days 00:00:45.743000,0 days 01:02:49.849000,1.0
2023-07-23 13:03:52.137,OnTrack,956,10372,2236,pos,0 days 00:00:46.003000,0 days 01:02:50.109000,1.0
2023-07-23 13:03:52.577,OnTrack,1118,10253,2245,pos,0 days 00:00:46.443000,0 days 01:02:50.549000,1.0
2023-07-23 13:03:52.757,OnTrack,1248,10142,2252,pos,0 days 00:00:46.623000,0 days 01:02:50.729000,1.0
2023-07-23 13:03:53.817,OnTrack,1631,9751,2270,pos,0 days 00:00:47.683000,0 days 01:02:51.789000,1.0
2023-07-23 13:03:54.057,OnTrack,1722,9650,2273,pos,0 days 00:00:47.923000,0 days 01:02:52.029000,1.0
2023-07-23 13:03:54.438,OnTrack,1934,9415,2280,pos,0 days 00:00:48.304000,0 days 01:02:52.410000,1.0
2023-07-23 13:03:54.778,OnTrack,2063,9272,2282,pos,0 days 00:00:48.644000,0 days 01:02:52.750000,1.0
2023-07-23 13:03:55.218,OnTrack,2157,9166,2283,pos,0 days 00:00:49.084000,0 days 01:02:53.190000,1.0
2023-07-23 13:03:55.418,OnTrack,2234,9076,2284,pos,0 days 00:00:49.284000,0 days 01:02:53.390000,1.0
2023-07-23 13:03:55.818,OnTrack,2297,8993,2285,pos,0 days 00:00:49.684000,0 days 01:02:53.790000,1.0
2023-07-23 13:03:55.978,OnTrack,2325,8951,2285,pos,0 days 00:00:49.844000,0 days 01:02:53.950000,1.0
2023-07-23 13:03:56.238,OnTrack,2361,8882,2285,pos,0 days 00:00:50.104000,0 days 01:02:54.210000,1.0
2023-07-23 13:03:56.418,OnTrack,2379,8836,2285,pos,0 days 00:00:50.284000,0 days 01:02:54.390000,1.0
2023-07-23 13:03:56.698,OnTrack,2396,8765,2285,pos,0 days 00:00:50.564000,0 days 01:02:54.670000,1.0
2023-07-23 13:03:56.858,OnTrack,2401,8726,2285,pos,0 days 00:00:50.724000,0 days 01:02:54.830000,1.0
2023-07-23 13:03:57.058,OnTrack,2399,8678,2286,pos,0 days 00:00:50.924000,0 days 01:02:55.030000,1.0
2023-07-23 13:03:57.318,OnTrack,2382,8599,2287,pos,0 days 00:00:51.184000,0 days 01:02:55.290000,1.0
2023-07-23 13:03:57.618,OnTrack,2363,8550,2287,pos,0 days 00:00:51.484000,0 days 01:02:55.590000,1.0
2023-07-23 13:03:57.858,OnTrack,2335,8495,2288,pos,0 days 00:00:51.724000,0 days 01:02:55.830000,1.0
2023-07-23 13:03:58.158,OnTrack,2300,8425,2288,pos,0 days 00:00:52.024000,0 days 01:02:56.130000,1.0
2023-07-23 13:03:58.337,OnTrack,2279,8379,2288,pos,0 days 00:00:52.203000,0 days 01:02:56.309000,1.0
2023-07-23 13:03:58.577,OnTrack,2253,8280,2289,pos,0 days 00:00:52.443000,0 days 01:02:56.549000,1.0
2023-07-23 13:03:58.957,OnTrack,2246,8188,2290,pos,0 days 00:00:52.823000,0 days 01:02:56.929000,1.0
2023-07-23 13:03:59.177,OnTrack,2247,8113,2290,pos,0 days 00:00:53.043000,0 days 01:02:57.149000,1.0
2023-07-23 13:03:59.317,OnTrack,2250,8062,2291,pos,0 days 00:00:53.183000,0 days 01:02:57.289000,1.0
2023-07-23 13:04:00.237,OnTrack,2336,7704,2293,pos,0 days 00:00:54.103000,0 days 01:02:58.209000,1.0
2023-07-23 13:04:00.497,OnTrack,2390,7520,2294,pos,0 days 00:00:54.363000,0 days 01:02:58.469000,1.0
2023-07-23 13:04:00.777,OnTrack,2407,7454,2295,pos,0 days 00:00:54.643000,0 days 01:02:58.749000,1.0
2023-07-23 13:04:01.038,OnTrack,2441,7314,2296,pos,0 days 00:00:54.904000,0 days 01:02:59.010000,1.0
2023-07-23 13:04:01.278,OnTrack,2471,7195,2296,pos,0 days 00:00:55.144000,0 days 01:02:59.250000,1.0
2023-07-23 13:04:01.458,OnTrack,2492,7119,2297,pos,0 days 00:00:55.324000,0 days 01:02:59.430000,1.0
2023-07-23 13:04:01.758,OnTrack,2555,6969,2298,pos,0 days 00:00:55.624000,0 days 01:02:59.730000,1.0
2023-07-23 13:04:02.078,OnTrack,2613,6874,2298,pos,0 days 00:00:55.944000,0 days 01:03:00.050000,1.0
2023-07-23 13:04:02.278,OnTrack,2665,6808,2298,pos,0 days 00:00:56.144000,0 days 01:03:00.250000,1.0
2023-07-23 13:04:02.498,OnTrack,2727,6746,2299,pos,0 days 00:00:56.364000,0 days 01:03:00.470000,1.0
2023-07-23 13:04:02.778,OnTrack,2831,6670,2300,pos,0 days 00:00:56.644000,0 days 01:03:00.750000,1.0
2023-07-23 13:04:03.118,OnTrack,2930,6628,2301,pos,0 days 00:00:56.984000,0 days 01:03:01.090000,1.0
2023-07-23 13:04:03.258,OnTrack,2983,6613,2301,pos,0 days 00:00:57.124000,0 days 01:03:01.230000,1.0
2023-07-23 13:04:03.418,OnTrack,3044,6601,2302,pos,0 days 00:00:57.284000,0 days 01:03:01.390000,1.0
2023-07-23 13:04:03.718,OnTrack,3214,6584,2303,pos,0 days 00:00:57.584000,0 days 01:03:01.690000,1.0
2023-07-23 13:04:04.118,OnTrack,3334,6574,2304,pos,0 days 00:00:57.984000,0 days 01:03:02.090000,1.0
2023-07-23 13:04:04.258,OnTrack,3395,6568,2304,pos,0 days 00:00:58.124000,0 days 01:03:02.230000,1.0
2023-07-23 13:04:04.518,OnTrack,3505,6551,2305,pos,0 days 00:00:58.384000,0 days 01:03:02.490000,1.0
2023-07-23 13:04:04.817,OnTrack,3622,6516,2306,pos,0 days 00:00:58.683000,0 days 01:03:02.789000,1.0
2023-07-23 13:04:04.977,OnTrack,3680,6488,2307,pos,0 days 00:00:58.843000,0 days 01:03:02.949000,1.0
2023-07-23 13:04:05.177,OnTrack,3750,6444,2307,pos,0 days 00:00:59.043000,0 days 01:03:03.149000,1.0
2023-07-23 13:04:05.457,OnTrack,3851,6359,2308,pos,0 days 00:00:59.323000,0 days 01:03:03.429000,1.0
2023-07-23 13:04:05.777,OnTrack,3915,6287,2309,pos,0 days 00:00:59.643000,0 days 01:03:03.749000,1.0
2023-07-23 13:04:05.957,OnTrack,3953,6234,2310,pos,0 days 00:00:59.823000,0 days 01:03:03.929000,1.0
