Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:41.187,11301,273,7,99,False,1,car,0 days 00:00:35.053000,0 days 01:02:39.159000,1673.9547222222213,1.0
2023-07-23 13:03:41.547,11358,275,7,99,False,1,car,0 days 00:00:35.413000,0 days 01:02:39.519000,1701.4547222222213,1.0
2023-07-23 13:03:41.827,10890,260,7,0,True,1,car,0 days 00:00:35.693000,0 days 01:02:39.799000,1721.6769444444437,1.0
2023-07-23 13:03:42.187,10851,241,7,0,True,1,car,0 days 00:00:36.053000,0 days 01:02:40.159000,1745.7769444444436,1.0
2023-07-23 13:03:42.387,10627,229,6,0,True,1,car,0 days 00:00:36.253000,0 days 01:02:40.359000,1758.499166666666,1.0
2023-07-23 13:03:42.627,10187,206,6,0,True,1,car,0 days 00:00:36.493000,0 days 01:02:40.599000,1772.2324999999994,1.0
2023-07-23 13:03:42.907,9958,194,5,0,True,1,car,0 days 00:00:36.773000,0 days 01:02:40.879000,1787.3213888888884,1.0
2023-07-23 13:03:43.267,9407,178,5,0,True,1,car,0 days 00:00:37.133000,0 days 01:02:41.239000,1805.1213888888883,1.0
2023-07-23 13:03:43.467,9267,173,5,0,True,1,car,0 days 00:00:37.333000,0 days 01:02:41.439000,1814.7324999999992,1.0
2023-07-23 13:03:43.746,9118,167,5,5,False,1,car,0 days 00:00:37.612000,0 days 01:02:41.718000,1827.6749999999993,1.0
2023-07-23 13:03:44.026,9247,168,5,42,False,1,car,0 days 00:00:37.892000,0 days 01:02:41.998000,1840.7416666666659,1.0
2023-07-23 13:03:44.266,9416,169,5,61,False,1,car,0 days 00:00:38.132000,0 days 01:02:42.238000,1852.0083333333323,1.0
2023-07-23 13:03:44.546,9617,175,5,68,False,1,car,0 days 00:00:38.412000,0 days 01:02:42.518000,1865.6194444444434,1.0
2023-07-23 13:03:44.866,9935,183,5,82,False,1,car,0 days 00:00:38.732000,0 days 01:02:42.838000,1881.88611111111,1.0
2023-07-23 13:03:45.106,10621,190,5,99,False,1,car,0 days 00:00:38.972000,0 days 01:02:43.078000,1894.5527777777768,1.0
2023-07-23 13:03:45.426,10803,202,5,99,False,1,car,0 days 00:00:39.292000,0 days 01:02:43.398000,1912.5083333333323,1.0
2023-07-23 13:03:45.706,11450,210,5,99,False,1,car,0 days 00:00:39.572000,0 days 01:02:43.678000,1928.8416666666658,1.0
2023-07-23 13:03:45.946,10843,215,5,99,False,1,car,0 days 00:00:39.812000,0 days 01:02:43.918000,1943.1749999999988,1.0
2023-07-23 13:03:46.106,10346,220,5,99,False,1,car,0 days 00:00:39.972000,0 days 01:02:44.078000,1952.9527777777769,1.0
2023-07-23 13:03:46.386,9694,217,6,0,True,1,car,0 days 00:00:40.252000,0 days 01:02:44.358000,1969.8305555555546,1.0
2023-07-23 13:03:46.546,10269,202,6,0,True,1,car,0 days 00:00:40.412000,0 days 01:02:44.518000,1978.8083333333323,1.0
2023-07-23 13:03:46.826,10067,178,6,0,True,1,car,0 days 00:00:40.692000,0 days 01:02:44.798000,1992.6527777777767,1.0
2023-07-23 13:03:47.026,10995,164,5,0,True,1,car,0 days 00:00:40.892000,0 days 01:02:44.998000,2001.763888888888,1.0
2023-07-23 13:03:47.346,10556,149,4,0,True,1,car,0 days 00:00:41.212000,0 days 01:02:45.318000,2015.0083333333325,1.0
2023-07-23 13:03:47.627,9765,139,3,0,True,1,car,0 days 00:00:41.493000,0 days 01:02:45.599000,2025.8580555555548,1.0
2023-07-23 13:03:48.027,9247,129,3,2,False,1,car,0 days 00:00:41.893000,0 days 01:02:45.999000,2040.191388888888,1.0
2023-07-23 13:03:48.387,9223,127,3,29,False,1,car,0 days 00:00:42.253000,0 days 01:02:46.359000,2052.891388888888,1.0
2023-07-23 13:03:48.667,9334,126,3,41,False,1,car,0 days 00:00:42.533000,0 days 01:02:46.639000,2062.691388888888,1.0
2023-07-23 13:03:48.947,8244,127,4,29,False,1,car,0 days 00:00:42.813000,0 days 01:02:46.919000,2072.5691666666658,1.0
2023-07-23 13:03:49.227,8263,130,4,50,False,1,car,0 days 00:00:43.093000,0 days 01:02:47.199000,2082.680277777777,1.0
2023-07-23 13:03:49.707,8489,135,4,42,False,1,car,0 days 00:00:43.573000,0 days 01:02:47.679000,2100.680277777777,1.0
2023-07-23 13:03:50.107,8699,137,4,41,False,1,car,0 days 00:00:43.973000,0 days 01:02:48.079000,2115.9024999999992,1.0
2023-07-23 13:03:50.386,9004,140,4,54,False,1,car,0 days 00:00:44.252000,0 days 01:02:48.358000,2126.752499999999,1.0
2023-07-23 13:03:50.586,9304,144,4,59,False,1,car,0 days 00:00:44.452000,0 days 01:02:48.558000,2134.752499999999,1.0
2023-07-23 13:03:50.906,10069,154,4,67,False,1,car,0 days 00:00:44.772000,0 days 01:02:48.878000,2148.441388888888,1.0
2023-07-23 13:03:51.226,10532,163,4,78,False,1,car,0 days 00:00:45.092000,0 days 01:02:49.198000,2162.930277777777,1.0
2023-07-23 13:03:51.466,10966,167,4,99,False,1,car,0 days 00:00:45.332000,0 days 01:02:49.438000,2174.0636111111103,1.0
2023-07-23 13:03:51.626,11444,177,4,99,False,1,car,0 days 00:00:45.492000,0 days 01:02:49.598000,2181.9302777777766,1.0
2023-07-23 13:03:51.946,10994,187,4,99,False,1,car,0 days 00:00:45.812000,0 days 01:02:49.918000,2198.552499999999,1.0
2023-07-23 13:03:52.106,10508,193,4,100,False,1,car,0 days 00:00:45.972000,0 days 01:02:50.078000,2207.130277777777,1.0
2023-07-23 13:03:52.346,10818,199,5,99,False,1,car,0 days 00:00:46.212000,0 days 01:02:50.318000,2220.3969444444438,1.0
2023-07-23 13:03:52.506,11100,205,5,100,False,1,car,0 days 00:00:46.372000,0 days 01:02:50.478000,2229.5080555555546,1.0
2023-07-23 13:03:52.706,11352,210,5,100,False,1,car,0 days 00:00:46.572000,0 days 01:02:50.678000,2241.1747222222216,1.0
2023-07-23 13:03:52.986,10687,215,5,100,False,1,car,0 days 00:00:46.852000,0 days 01:02:50.958000,2257.8969444444433,1.0
2023-07-23 13:03:53.226,10480,222,6,100,False,1,car,0 days 00:00:47.092000,0 days 01:02:51.198000,2272.6969444444435,1.0
2023-07-23 13:03:53.426,10632,227,6,100,False,1,car,0 days 00:00:47.292000,0 days 01:02:51.398000,2285.308055555555,1.0
2023-07-23 13:03:53.666,10194,209,6,0,True,1,car,0 days 00:00:47.532000,0 days 01:02:51.638000,2299.2413888888877,1.0
2023-07-23 13:03:53.906,10684,185,6,0,True,1,car,0 days 00:00:47.772000,0 days 01:02:51.878000,2311.574722222221,1.0
2023-07-23 13:03:54.106,10149,169,6,0,True,1,car,0 days 00:00:47.972000,0 days 01:02:52.078000,2320.9636111111104,1.0
2023-07-23 13:03:54.387,11075,156,4,0,True,1,car,0 days 00:00:48.253000,0 days 01:02:52.359000,2333.140277777777,1.0
2023-07-23 13:03:54.667,9950,142,3,0,True,1,car,0 days 00:00:48.533000,0 days 01:02:52.639000,2344.184722222222,1.0
2023-07-23 13:03:54.867,9162,131,3,0,True,1,car,0 days 00:00:48.733000,0 days 01:02:52.839000,2351.4624999999996,1.0
2023-07-23 13:03:55.027,8550,120,3,0,True,1,car,0 days 00:00:48.893000,0 days 01:02:52.999000,2356.795833333333,1.0
2023-07-23 13:03:55.427,7356,104,3,0,True,1,car,0 days 00:00:49.293000,0 days 01:02:53.399000,2368.351388888889,1.0
2023-07-23 13:03:55.907,6709,95,3,3,False,1,car,0 days 00:00:49.773000,0 days 01:02:53.879000,2381.0180555555557,1.0
2023-07-23 13:03:56.107,6477,93,3,0,False,1,car,0 days 00:00:49.973000,0 days 01:02:54.079000,2386.1847222222223,1.0
2023-07-23 13:03:56.307,6646,89,3,9,False,1,car,0 days 00:00:50.173000,0 days 01:02:54.279000,2391.1291666666666,1.0
2023-07-23 13:03:56.587,6647,88,3,14,False,1,car,0 days 00:00:50.453000,0 days 01:02:54.559000,2397.973611111111,1.0
2023-07-23 13:03:56.867,6737,90,3,21,False,1,car,0 days 00:00:50.733000,0 days 01:02:54.839000,2404.973611111111,1.0
2023-07-23 13:03:57.106,7180,95,3,41,False,1,car,0 days 00:00:50.972000,0 days 01:02:55.078000,2411.2805555555556,1.0
2023-07-23 13:03:57.346,7575,100,3,51,False,1,car,0 days 00:00:51.212000,0 days 01:02:55.318000,2417.947222222222,1.0
2023-07-23 13:03:57.626,8496,112,3,56,False,1,car,0 days 00:00:51.492000,0 days 01:02:55.598000,2426.658333333333,1.0
2023-07-23 13:03:57.946,8525,116,3,45,False,1,car,0 days 00:00:51.812000,0 days 01:02:55.918000,2436.969444444444,1.0
2023-07-23 13:03:58.146,8981,122,3,51,False,1,car,0 days 00:00:52.012000,0 days 01:02:56.118000,2443.747222222222,1.0
2023-07-23 13:03:58.506,9901,130,3,65,False,1,car,0 days 00:00:52.372000,0 days 01:02:56.478000,2456.747222222222,1.0
2023-07-23 13:03:58.866,10874,144,3,82,False,1,car,0 days 00:00:52.732000,0 days 01:02:56.838000,2471.147222222222,1.0
2023-07-23 13:03:59.026,10564,153,3,84,False,1,car,0 days 00:00:52.892000,0 days 01:02:56.998000,2477.947222222222,1.0
2023-07-23 13:03:59.346,10645,165,3,99,False,1,car,0 days 00:00:53.212000,0 days 01:02:57.318000,2492.6138888888886,1.0
2023-07-23 13:03:59.506,10830,173,4,99,False,1,car,0 days 00:00:53.372000,0 days 01:02:57.478000,2500.3027777777775,1.0
2023-07-23 13:03:59.746,11504,181,4,100,False,1,car,0 days 00:00:53.612000,0 days 01:02:57.718000,2512.369444444444,1.0
2023-07-23 13:03:59.906,10524,188,4,99,False,1,car,0 days 00:00:53.772000,0 days 01:02:57.878000,2520.7249999999995,1.0
2023-07-23 13:04:00.106,10284,194,5,99,False,1,car,0 days 00:00:53.972000,0 days 01:02:58.078000,2531.5027777777773,1.0
2023-07-23 13:04:00.386,10122,194,5,0,True,1,car,0 days 00:00:54.252000,0 days 01:02:58.358000,2546.5916666666662,1.0
