Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:23.227,11430,151,3,100,False,1,car,0 days 00:00:17.093000,0 days 01:02:21.199000,718.4433333333335,1.0
2023-07-23 13:03:23.586,10646,170,4,100,False,1,car,0 days 00:00:17.452000,0 days 01:02:21.558000,735.3961111111114,1.0
2023-07-23 13:03:23.946,11486,182,4,100,False,1,car,0 days 00:00:17.812000,0 days 01:02:21.918000,753.5961111111113,1.0
2023-07-23 13:03:24.386,10579,201,5,100,False,1,car,0 days 00:00:18.252000,0 days 01:02:22.358000,778.1627777777778,1.0
2023-07-23 13:03:24.746,11240,210,5,100,False,1,car,0 days 00:00:18.612000,0 days 01:02:22.718000,799.1627777777778,1.0
2023-07-23 13:03:25.226,10790,224,5,100,False,1,car,0 days 00:00:19.092000,0 days 01:02:23.198000,829.0294444444445,1.0
2023-07-23 13:03:25.586,10701,233,6,100,False,1,car,0 days 00:00:19.452000,0 days 01:02:23.558000,852.3294444444447,1.0
2023-07-23 13:03:26.026,11093,241,6,100,False,1,car,0 days 00:00:19.892000,0 days 01:02:23.998000,881.7850000000001,1.0
2023-07-23 13:03:26.226,11233,243,6,100,False,1,car,0 days 00:00:20.092000,0 days 01:02:24.198000,895.2850000000001,1.0
2023-07-23 13:03:26.426,11422,248,6,100,False,1,car,0 days 00:00:20.292000,0 days 01:02:24.398000,909.062777777778,1.0
2023-07-23 13:03:26.586,11433,251,6,100,False,1,car,0 days 00:00:20.452000,0 days 01:02:24.558000,920.2183333333336,1.0
2023-07-23 13:03:26.786,11561,254,6,100,False,1,car,0 days 00:00:20.652000,0 days 01:02:24.758000,934.3294444444447,1.0
2023-07-23 13:03:27.026,10783,256,6,100,False,1,car,0 days 00:00:20.892000,0 days 01:02:24.998000,951.3961111111113,1.0
2023-07-23 13:03:27.266,10426,260,6,100,False,1,car,0 days 00:00:21.132000,0 days 01:02:25.238000,968.7294444444448,1.0
2023-07-23 13:03:27.546,10012,261,7,59,True,1,car,0 days 00:00:21.412000,0 days 01:02:25.518000,989.0294444444446,1.0
2023-07-23 13:03:27.746,9877,251,7,0,True,1,car,0 days 00:00:21.612000,0 days 01:02:25.718000,1002.973888888889,1.0
2023-07-23 13:03:28.107,10129,226,7,0,True,1,car,0 days 00:00:21.973000,0 days 01:02:26.079000,1025.6366666666668,1.0
2023-07-23 13:03:28.467,11759,201,5,0,True,1,car,0 days 00:00:22.333000,0 days 01:02:26.439000,1045.7366666666667,1.0
2023-07-23 13:03:28.707,10588,182,4,0,True,1,car,0 days 00:00:22.573000,0 days 01:02:26.679000,1057.8700000000001,1.0
2023-07-23 13:03:28.987,11557,167,3,0,True,1,car,0 days 00:00:22.853000,0 days 01:02:26.959000,1070.8588888888892,1.0
2023-07-23 13:03:29.347,10390,155,3,0,True,1,car,0 days 00:00:23.213000,0 days 01:02:27.319000,1086.3588888888892,1.0
2023-07-23 13:03:29.707,9923,142,3,0,True,1,car,0 days 00:00:23.573000,0 days 01:02:27.679000,1100.5588888888892,1.0
2023-07-23 13:03:30.146,11216,137,2,0,True,1,car,0 days 00:00:24.012000,0 days 01:02:28.118000,1117.265277777778,1.0
2023-07-23 13:03:30.426,10980,128,2,0,False,1,car,0 days 00:00:24.292000,0 days 01:02:28.398000,1127.2208333333335,1.0
2023-07-23 13:03:30.786,10318,120,2,0,True,1,car,0 days 00:00:24.652000,0 days 01:02:28.758000,1139.2208333333335,1.0
2023-07-23 13:03:31.026,10085,118,2,0,False,1,car,0 days 00:00:24.892000,0 days 01:02:28.998000,1147.0875,1.0
2023-07-23 13:03:31.306,10343,113,2,38,False,1,car,0 days 00:00:25.172000,0 days 01:02:29.278000,1155.876388888889,1.0
2023-07-23 13:03:31.786,10738,119,2,44,False,1,car,0 days 00:00:25.652000,0 days 01:02:29.758000,1171.7430555555559,1.0
2023-07-23 13:03:32.066,10964,121,2,46,False,1,car,0 days 00:00:25.932000,0 days 01:02:30.038000,1181.154166666667,1.0
2023-07-23 13:03:32.306,11442,126,2,55,False,1,car,0 days 00:00:26.172000,0 days 01:02:30.278000,1189.554166666667,1.0
2023-07-23 13:03:32.626,12294,129,2,64,False,1,car,0 days 00:00:26.492000,0 days 01:02:30.598000,1201.0208333333337,1.0
2023-07-23 13:03:32.786,11734,137,2,64,False,1,car,0 days 00:00:26.652000,0 days 01:02:30.758000,1207.1097222222227,1.0
2023-07-23 13:03:32.946,10614,137,2,67,False,1,car,0 days 00:00:26.812000,0 days 01:02:30.918000,1213.1986111111116,1.0
2023-07-23 13:03:33.306,11264,151,3,91,False,1,car,0 days 00:00:27.172000,0 days 01:02:31.278000,1228.2986111111115,1.0
2023-07-23 13:03:33.466,11741,155,3,100,False,1,car,0 days 00:00:27.332000,0 days 01:02:31.438000,1235.1875000000005,1.0
2023-07-23 13:03:33.746,11905,163,3,100,False,1,car,0 days 00:00:27.612000,0 days 01:02:31.718000,1247.8652777777781,1.0
2023-07-23 13:03:33.946,11013,176,4,100,False,1,car,0 days 00:00:27.812000,0 days 01:02:31.918000,1257.643055555556,1.0
2023-07-23 13:03:34.226,11442,188,4,100,False,1,car,0 days 00:00:28.092000,0 days 01:02:32.198000,1272.265277777778,1.0
2023-07-23 13:03:34.386,11912,195,4,100,False,1,car,0 days 00:00:28.252000,0 days 01:02:32.358000,1280.9319444444448,1.0
2023-07-23 13:03:34.827,10879,206,5,61,False,1,car,0 days 00:00:28.693000,0 days 01:02:32.799000,1306.1669444444449,1.0
2023-07-23 13:03:35.067,10512,204,5,38,False,1,car,0 days 00:00:28.933000,0 days 01:02:33.039000,1319.7669444444448,1.0
2023-07-23 13:03:35.387,10492,200,5,40,False,1,car,0 days 00:00:29.253000,0 days 01:02:33.359000,1337.5447222222226,1.0
2023-07-23 13:03:35.547,10612,198,5,61,False,1,car,0 days 00:00:29.413000,0 days 01:02:33.519000,1346.3447222222226,1.0
2023-07-23 13:03:35.707,10710,198,5,60,False,1,car,0 days 00:00:29.573000,0 days 01:02:33.679000,1355.1447222222225,1.0
2023-07-23 13:03:36.027,11232,204,5,91,False,1,car,0 days 00:00:29.893000,0 days 01:02:33.999000,1373.278055555556,1.0
2023-07-23 13:03:36.227,11159,207,5,100,False,1,car,0 days 00:00:30.093000,0 days 01:02:34.199000,1384.778055555556,1.0
2023-07-23 13:03:36.587,11584,218,5,100,False,1,car,0 days 00:00:30.453000,0 days 01:02:34.559000,1406.578055555556,1.0
2023-07-23 13:03:36.747,11776,220,5,100,False,1,car,0 days 00:00:30.613000,0 days 01:02:34.719000,1416.3558333333337,1.0
2023-07-23 13:03:36.986,11337,228,5,100,False,1,car,0 days 00:00:30.852000,0 days 01:02:34.958000,1431.4925000000005,1.0
2023-07-23 13:03:37.186,10590,231,5,100,False,1,car,0 days 00:00:31.052000,0 days 01:02:35.158000,1444.3258333333338,1.0
2023-07-23 13:03:37.546,10985,238,6,100,False,1,car,0 days 00:00:31.412000,0 days 01:02:35.518000,1468.1258333333337,1.0
2023-07-23 13:03:37.786,11113,244,6,100,False,1,car,0 days 00:00:31.652000,0 days 01:02:35.758000,1484.3925000000006,1.0
2023-07-23 13:03:38.066,11338,247,6,100,False,1,car,0 days 00:00:31.932000,0 days 01:02:36.038000,1503.6036111111116,1.0
2023-07-23 13:03:38.466,11644,254,6,100,False,1,car,0 days 00:00:32.332000,0 days 01:02:36.438000,1531.825833333334,1.0
2023-07-23 13:03:38.666,11756,257,6,100,False,1,car,0 days 00:00:32.532000,0 days 01:02:36.638000,1546.1036111111114,1.0
2023-07-23 13:03:38.826,11636,259,6,100,False,1,car,0 days 00:00:32.692000,0 days 01:02:36.798000,1557.6147222222228,1.0
2023-07-23 13:03:39.106,10545,263,7,100,False,1,car,0 days 00:00:32.972000,0 days 01:02:37.078000,1578.0702777777785,1.0
2023-07-23 13:03:39.346,10620,265,7,100,False,1,car,0 days 00:00:33.212000,0 days 01:02:37.318000,1595.7369444444453,1.0
2023-07-23 13:03:39.586,10670,267,7,100,False,1,car,0 days 00:00:33.452000,0 days 01:02:37.558000,1613.536944444445,1.0
2023-07-23 13:03:39.986,10811,270,7,100,False,1,car,0 days 00:00:33.852000,0 days 01:02:37.958000,1643.536944444445,1.0
2023-07-23 13:03:40.346,10908,273,7,100,False,1,car,0 days 00:00:34.212000,0 days 01:02:38.318000,1670.8369444444454,1.0
2023-07-23 13:03:40.626,10975,274,7,100,False,1,car,0 days 00:00:34.492000,0 days 01:02:38.598000,1692.148055555556,1.0
2023-07-23 13:03:41.026,10967,277,7,99,False,1,car,0 days 00:00:34.892000,0 days 01:02:38.998000,1722.9258333333344,1.0
2023-07-23 13:03:41.187,10407,276,7,74,False,1,car,0 days 00:00:35.053000,0 days 01:02:39.159000,1735.2691666666672,1.0
2023-07-23 13:03:41.547,10559,251,7,0,True,1,car,0 days 00:00:35.413000,0 days 01:02:39.519000,1760.369166666667,1.0
2023-07-23 13:03:41.827,11126,219,6,0,True,1,car,0 days 00:00:35.693000,0 days 01:02:39.799000,1777.4025000000004,1.0
2023-07-23 13:03:42.187,11098,196,5,0,True,1,car,0 days 00:00:36.053000,0 days 01:02:40.159000,1797.0025000000003,1.0
2023-07-23 13:03:42.387,10739,181,4,0,True,1,car,0 days 00:00:36.253000,0 days 01:02:40.359000,1807.058055555556,1.0
2023-07-23 13:03:42.627,10536,177,4,12,False,1,car,0 days 00:00:36.493000,0 days 01:02:40.599000,1818.8580555555561,1.0
2023-07-23 13:03:42.907,10530,173,4,32,False,1,car,0 days 00:00:36.773000,0 days 01:02:40.879000,1832.3136111111116,1.0
2023-07-23 13:03:43.267,10661,170,4,64,False,1,car,0 days 00:00:37.133000,0 days 01:02:41.239000,1849.3136111111116,1.0
2023-07-23 13:03:43.467,10941,174,4,71,False,1,car,0 days 00:00:37.333000,0 days 01:02:41.439000,1858.9802777777782,1.0
2023-07-23 13:03:43.746,11316,180,4,99,False,1,car,0 days 00:00:37.612000,0 days 01:02:41.718000,1872.9302777777784,1.0
2023-07-23 13:03:44.026,11834,190,4,100,False,1,car,0 days 00:00:37.892000,0 days 01:02:41.998000,1887.7080555555563,1.0
2023-07-23 13:03:44.266,11414,196,4,100,False,1,car,0 days 00:00:38.132000,0 days 01:02:42.238000,1900.7747222222226,1.0
2023-07-23 13:03:44.546,10932,205,5,100,False,1,car,0 days 00:00:38.412000,0 days 01:02:42.518000,1916.7191666666672,1.0
2023-07-23 13:03:44.866,11358,213,5,100,False,1,car,0 days 00:00:38.732000,0 days 01:02:42.838000,1935.6525000000006,1.0
2023-07-23 13:03:45.106,11454,221,5,76,False,1,car,0 days 00:00:38.972000,0 days 01:02:43.078000,1950.385833333334,1.0
2023-07-23 13:03:45.426,11028,211,5,0,True,1,car,0 days 00:00:39.292000,0 days 01:02:43.398000,1969.1413888888894,1.0
2023-07-23 13:03:45.706,11223,190,4,0,True,1,car,0 days 00:00:39.572000,0 days 01:02:43.678000,1983.9191666666673,1.0
2023-07-23 13:03:45.946,10787,179,4,0,True,1,car,0 days 00:00:39.812000,0 days 01:02:43.918000,1995.8525000000004,1.0
2023-07-23 13:03:46.106,11786,169,4,0,True,1,car,0 days 00:00:39.972000,0 days 01:02:44.078000,2003.3636111111116,1.0
2023-07-23 13:03:46.386,11294,159,3,0,True,1,car,0 days 00:00:40.252000,0 days 01:02:44.358000,2015.7302777777784,1.0
2023-07-23 13:03:46.546,10584,156,3,0,True,1,car,0 days 00:00:40.412000,0 days 01:02:44.518000,2022.6636111111115,1.0
2023-07-23 13:03:46.826,10335,147,3,0,True,1,car,0 days 00:00:40.692000,0 days 01:02:44.798000,2034.096944444445,1.0
2023-07-23 13:03:47.026,9951,143,3,0,True,1,car,0 days 00:00:40.892000,0 days 01:02:44.998000,2042.0413888888895,1.0
2023-07-23 13:03:47.346,9409,137,3,0,False,1,car,0 days 00:00:41.212000,0 days 01:02:45.318000,2054.219166666667,1.0
2023-07-23 13:03:47.627,9362,130,3,3,False,1,car,0 days 00:00:41.493000,0 days 01:02:45.599000,2064.3663888888896,1.0
2023-07-23 13:03:48.027,9482,129,3,42,False,1,car,0 days 00:00:41.893000,0 days 01:02:45.999000,2078.699722222223,1.0
2023-07-23 13:03:48.387,9865,134,3,57,False,1,car,0 days 00:00:42.253000,0 days 01:02:46.359000,2092.099722222223,1.0
2023-07-23 13:03:48.667,10394,138,3,70,False,1,car,0 days 00:00:42.533000,0 days 01:02:46.639000,2102.8330555555567,1.0
2023-07-23 13:03:48.947,10780,145,3,75,False,1,car,0 days 00:00:42.813000,0 days 01:02:46.919000,2114.1108333333345,1.0
2023-07-23 13:03:49.227,11277,153,3,88,False,1,car,0 days 00:00:43.093000,0 days 01:02:47.199000,2126.0108333333346,1.0
2023-07-23 13:03:49.707,10633,170,3,100,False,1,car,0 days 00:00:43.573000,0 days 01:02:47.679000,2148.677500000001,1.0
2023-07-23 13:03:50.107,11767,184,4,100,False,1,car,0 days 00:00:43.973000,0 days 01:02:48.079000,2169.1219444444455,1.0
2023-07-23 13:03:50.386,11277,192,4,100,False,1,car,0 days 00:00:44.252000,0 days 01:02:48.358000,2184.0019444444456,1.0
2023-07-23 13:03:50.586,10554,198,5,100,False,1,car,0 days 00:00:44.452000,0 days 01:02:48.558000,2195.001944444445,1.0
2023-07-23 13:03:50.906,10785,206,5,100,False,1,car,0 days 00:00:44.772000,0 days 01:02:48.878000,2213.3130555555563,1.0
2023-07-23 13:03:51.226,11355,213,5,100,False,1,car,0 days 00:00:45.092000,0 days 01:02:49.198000,2232.2463888888897,1.0
2023-07-23 13:03:51.466,11587,218,5,100,False,1,car,0 days 00:00:45.332000,0 days 01:02:49.438000,2246.779722222223,1.0
2023-07-23 13:03:51.626,11769,223,5,100,False,1,car,0 days 00:00:45.492000,0 days 01:02:49.598000,2256.690833333334,1.0
2023-07-23 13:03:51.946,12126,228,5,100,False,1,car,0 days 00:00:45.812000,0 days 01:02:49.918000,2276.957500000001,1.0
2023-07-23 13:03:52.106,11572,231,5,21,False,1,car,0 days 00:00:45.972000,0 days 01:02:50.078000,2287.2241666666678,1.0
2023-07-23 13:03:52.346,10903,217,5,0,True,1,car,0 days 00:00:46.212000,0 days 01:02:50.318000,2301.6908333333345,1.0
2023-07-23 13:03:52.506,10117,200,5,0,True,1,car,0 days 00:00:46.372000,0 days 01:02:50.478000,2310.579722222223,1.0
2023-07-23 13:03:52.706,10544,184,5,0,True,1,car,0 days 00:00:46.572000,0 days 01:02:50.678000,2320.8019444444453,1.0
2023-07-23 13:03:52.986,11021,160,5,0,True,1,car,0 days 00:00:46.852000,0 days 01:02:50.958000,2333.2463888888897,1.0
2023-07-23 13:03:53.226,10239,145,3,0,True,1,car,0 days 00:00:47.092000,0 days 01:02:51.198000,2342.9130555555566,1.0
2023-07-23 13:03:53.426,11230,132,3,0,True,1,car,0 days 00:00:47.292000,0 days 01:02:51.398000,2350.24638888889,1.0
2023-07-23 13:03:53.666,9878,122,2,0,True,1,car,0 days 00:00:47.532000,0 days 01:02:51.638000,2358.3797222222233,1.0
2023-07-23 13:03:53.906,9140,109,2,0,True,1,car,0 days 00:00:47.772000,0 days 01:02:51.878000,2365.64638888889,1.0
2023-07-23 13:03:54.106,8641,102,2,0,True,1,car,0 days 00:00:47.972000,0 days 01:02:52.078000,2371.313055555557,1.0
2023-07-23 13:03:54.387,8123,95,2,0,True,1,car,0 days 00:00:48.253000,0 days 01:02:52.359000,2378.728333333335,1.0
2023-07-23 13:03:54.667,7954,92,2,3,False,1,car,0 days 00:00:48.533000,0 days 01:02:52.639000,2385.8838888888904,1.0
2023-07-23 13:03:54.867,8195,88,2,9,False,1,car,0 days 00:00:48.733000,0 days 01:02:52.839000,2390.772777777779,1.0
2023-07-23 13:03:55.027,7790,86,2,21,False,1,car,0 days 00:00:48.893000,0 days 01:02:52.999000,2394.5950000000016,1.0
2023-07-23 13:03:55.427,8492,89,2,46,False,1,car,0 days 00:00:49.293000,0 days 01:02:53.399000,2404.4838888888903,1.0
2023-07-23 13:03:55.907,8514,106,2,51,False,1,car,0 days 00:00:49.773000,0 days 01:02:53.879000,2418.617222222224,1.0
2023-07-23 13:03:56.107,7988,109,3,42,False,1,car,0 days 00:00:49.973000,0 days 01:02:54.079000,2424.672777777779,1.0
2023-07-23 13:03:56.307,8178,110,3,54,False,1,car,0 days 00:00:50.173000,0 days 01:02:54.279000,2430.7838888888905,1.0
2023-07-23 13:03:56.587,8643,117,3,62,False,1,car,0 days 00:00:50.453000,0 days 01:02:54.559000,2439.8838888888904,1.0
2023-07-23 13:03:56.867,9333,122,3,77,False,1,car,0 days 00:00:50.733000,0 days 01:02:54.839000,2449.372777777779,1.0
2023-07-23 13:03:57.106,9903,133,3,88,False,1,car,0 days 00:00:50.972000,0 days 01:02:55.078000,2458.2025000000012,1.0
2023-07-23 13:03:57.346,10811,137,3,94,False,1,car,0 days 00:00:51.212000,0 days 01:02:55.318000,2467.3358333333344,1.0
2023-07-23 13:03:57.626,11547,155,3,100,False,1,car,0 days 00:00:51.492000,0 days 01:02:55.598000,2479.3913888888897,1.0
2023-07-23 13:03:57.946,10635,164,3,100,False,1,car,0 days 00:00:51.812000,0 days 01:02:55.918000,2493.9691666666677,1.0
2023-07-23 13:03:58.146,11035,176,4,100,False,1,car,0 days 00:00:52.012000,0 days 01:02:56.118000,2503.7469444444455,1.0
2023-07-23 13:03:58.506,11748,191,4,99,False,1,car,0 days 00:00:52.372000,0 days 01:02:56.478000,2522.8469444444454,1.0
2023-07-23 13:03:58.866,11268,191,4,0,True,1,car,0 days 00:00:52.732000,0 days 01:02:56.838000,2541.9469444444453,1.0
2023-07-23 13:03:59.026,10590,183,4,0,True,1,car,0 days 00:00:52.892000,0 days 01:02:56.998000,2550.080277777779,1.0
2023-07-23 13:03:59.346,9855,171,4,0,True,1,car,0 days 00:00:53.212000,0 days 01:02:57.318000,2565.280277777779,1.0
2023-07-23 13:03:59.506,9648,163,4,0,True,1,car,0 days 00:00:53.372000,0 days 01:02:57.478000,2572.524722222223,1.0
2023-07-23 13:03:59.746,9205,157,4,0,True,1,car,0 days 00:00:53.612000,0 days 01:02:57.718000,2582.9913888888896,1.0
2023-07-23 13:03:59.906,9205,153,4,0,True,1,car,0 days 00:00:53.772000,0 days 01:02:57.878000,2589.7913888888893,1.0
2023-07-23 13:04:00.106,8858,148,4,0,False,1,car,0 days 00:00:53.972000,0 days 01:02:58.078000,2598.0136111111115,1.0
2023-07-23 13:04:00.386,8596,143,4,1,False,1,car,0 days 00:00:54.252000,0 days 01:02:58.358000,2609.1358333333337,1.0
