Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-07-23 13:03:11.438,OnTrack,-2218,487,2388,pos,0 days 00:00:05.304000,0 days 01:02:09.410000,1.0
2023-07-23 13:03:11.558,OnTrack,-2267,528,2388,pos,0 days 00:00:05.424000,0 days 01:02:09.530000,1.0
2023-07-23 13:03:11.778,OnTrack,-2359,603,2388,pos,0 days 00:00:05.644000,0 days 01:02:09.750000,1.0
2023-07-23 13:03:12.077,OnTrack,-2508,726,2388,pos,0 days 00:00:05.943000,0 days 01:02:10.049000,1.0
2023-07-23 13:03:12.337,OnTrack,-2609,808,2388,pos,0 days 00:00:06.203000,0 days 01:02:10.309000,1.0
2023-07-23 13:03:12.577,OnTrack,-2721,901,2388,pos,0 days 00:00:06.443000,0 days 01:02:10.549000,1.0
2023-07-23 13:03:12.857,OnTrack,-2914,1059,2388,pos,0 days 00:00:06.723000,0 days 01:02:10.829000,1.0
2023-07-23 13:03:13.137,OnTrack,-2992,1124,2388,pos,0 days 00:00:07.003000,0 days 01:02:11.109000,1.0
2023-07-23 13:03:13.417,OnTrack,-3133,1239,2388,pos,0 days 00:00:07.283000,0 days 01:02:11.389000,1.0
2023-07-23 13:03:13.577,OnTrack,-3214,1306,2388,pos,0 days 00:00:07.443000,0 days 01:02:11.549000,1.0
2023-07-23 13:03:13.897,OnTrack,-3381,1443,2387,pos,0 days 00:00:07.763000,0 days 01:02:11.869000,1.0
2023-07-23 13:03:14.097,OnTrack,-3506,1546,2386,pos,0 days 00:00:07.963000,0 days 01:02:12.069000,1.0
2023-07-23 13:03:14.277,OnTrack,-3603,1625,2384,pos,0 days 00:00:08.143000,0 days 01:02:12.249000,1.0
2023-07-23 13:03:14.437,OnTrack,-3686,1694,2383,pos,0 days 00:00:08.303000,0 days 01:02:12.409000,1.0
2023-07-23 13:03:14.778,OnTrack,-3904,1873,2378,pos,0 days 00:00:08.644000,0 days 01:02:12.750000,1.0
2023-07-23 13:03:15.158,OnTrack,-4095,2024,2371,pos,0 days 00:00:09.024000,0 days 01:02:13.130000,1.0
2023-07-23 13:03:15.318,OnTrack,-4180,2092,2369,pos,0 days 00:00:09.184000,0 days 01:02:13.290000,1.0
2023-07-23 13:03:15.598,OnTrack,-4371,2242,2364,pos,0 days 00:00:09.464000,0 days 01:02:13.570000,1.0
2023-07-23 13:03:15.998,OnTrack,-4642,2455,2356,pos,0 days 00:00:09.864000,0 days 01:02:13.970000,1.0
2023-07-23 13:03:16.298,OnTrack,-4749,2539,2354,pos,0 days 00:00:10.164000,0 days 01:02:14.270000,1.0
2023-07-23 13:03:16.458,OnTrack,-4846,2614,2351,pos,0 days 00:00:10.324000,0 days 01:02:14.430000,1.0
2023-07-23 13:03:16.818,OnTrack,-5138,2840,2343,pos,0 days 00:00:10.684000,0 days 01:02:14.790000,1.0
2023-07-23 13:03:17.118,OnTrack,-5322,2984,2338,pos,0 days 00:00:10.984000,0 days 01:02:15.090000,1.0
2023-07-23 13:03:17.578,OnTrack,-5491,3119,2334,pos,0 days 00:00:11.444000,0 days 01:02:15.550000,1.0
2023-07-23 13:03:17.738,OnTrack,-5566,3180,2332,pos,0 days 00:00:11.604000,0 days 01:02:15.710000,1.0
2023-07-23 13:03:17.938,OnTrack,-5653,3254,2329,pos,0 days 00:00:11.804000,0 days 01:02:15.910000,1.0
2023-07-23 13:03:18.198,OnTrack,-5754,3343,2326,pos,0 days 00:00:12.064000,0 days 01:02:16.170000,1.0
2023-07-23 13:03:18.378,OnTrack,-5815,3400,2323,pos,0 days 00:00:12.244000,0 days 01:02:16.350000,1.0
2023-07-23 13:03:18.538,OnTrack,-5863,3449,2321,pos,0 days 00:00:12.404000,0 days 01:02:16.510000,1.0
2023-07-23 13:03:18.857,OnTrack,-5941,3537,2318,pos,0 days 00:00:12.723000,0 days 01:02:16.829000,1.0
2023-07-23 13:03:19.137,OnTrack,-6004,3626,2315,pos,0 days 00:00:13.003000,0 days 01:02:17.109000,1.0
2023-07-23 13:03:19.397,OnTrack,-6031,3674,2313,pos,0 days 00:00:13.263000,0 days 01:02:17.369000,1.0
2023-07-23 13:03:19.577,OnTrack,-6051,3718,2312,pos,0 days 00:00:13.443000,0 days 01:02:17.549000,1.0
2023-07-23 13:03:19.877,OnTrack,-6073,3786,2310,pos,0 days 00:00:13.743000,0 days 01:02:17.849000,1.0
2023-07-23 13:03:20.097,OnTrack,-6084,3860,2309,pos,0 days 00:00:13.963000,0 days 01:02:18.069000,1.0
2023-07-23 13:03:20.517,OnTrack,-6080,3925,2307,pos,0 days 00:00:14.383000,0 days 01:02:18.489000,1.0
2023-07-23 13:03:20.757,OnTrack,-6062,3983,2305,pos,0 days 00:00:14.623000,0 days 01:02:18.729000,1.0
2023-07-23 13:03:21.097,OnTrack,-6016,4050,2302,pos,0 days 00:00:14.963000,0 days 01:02:19.069000,1.0
2023-07-23 13:03:21.618,OnTrack,-5954,4099,2302,pos,0 days 00:00:15.484000,0 days 01:02:19.590000,1.0
2023-07-23 13:03:21.798,OnTrack,-5924,4115,2301,pos,0 days 00:00:15.664000,0 days 01:02:19.770000,1.0
2023-07-23 13:03:21.958,OnTrack,-5867,4136,2301,pos,0 days 00:00:15.824000,0 days 01:02:19.930000,1.0
2023-07-23 13:03:22.358,OnTrack,-5811,4150,2300,pos,0 days 00:00:16.224000,0 days 01:02:20.330000,1.0
2023-07-23 13:03:22.518,OnTrack,-5774,4156,2299,pos,0 days 00:00:16.384000,0 days 01:02:20.490000,1.0
2023-07-23 13:03:22.758,OnTrack,-5714,4161,2297,pos,0 days 00:00:16.624000,0 days 01:02:20.730000,1.0
2023-07-23 13:03:23.038,OnTrack,-5638,4164,2296,pos,0 days 00:00:16.904000,0 days 01:02:21.010000,1.0
2023-07-23 13:03:23.318,OnTrack,-5554,4161,2294,pos,0 days 00:00:17.184000,0 days 01:02:21.290000,1.0
2023-07-23 13:03:23.478,OnTrack,-5483,4156,2292,pos,0 days 00:00:17.344000,0 days 01:02:21.450000,1.0
2023-07-23 13:03:23.898,OnTrack,-5312,4134,2289,pos,0 days 00:00:17.764000,0 days 01:02:21.870000,1.0
2023-07-23 13:03:24.218,OnTrack,-5231,4120,2286,pos,0 days 00:00:18.084000,0 days 01:02:22.190000,1.0
2023-07-23 13:03:24.438,OnTrack,-5137,4101,2284,pos,0 days 00:00:18.304000,0 days 01:02:22.410000,1.0
2023-07-23 13:03:24.718,OnTrack,-5009,4071,2281,pos,0 days 00:00:18.584000,0 days 01:02:22.690000,1.0
2023-07-23 13:03:24.858,OnTrack,-4944,4053,2280,pos,0 days 00:00:18.724000,0 days 01:02:22.830000,1.0
2023-07-23 13:03:25.138,OnTrack,-4735,3986,2275,pos,0 days 00:00:19.004000,0 days 01:02:23.110000,1.0
2023-07-23 13:03:25.417,OnTrack,-4664,3959,2273,pos,0 days 00:00:19.283000,0 days 01:02:23.389000,1.0
2023-07-23 13:03:25.717,OnTrack,-4508,3893,2271,pos,0 days 00:00:19.583000,0 days 01:02:23.689000,1.0
2023-07-23 13:03:25.957,OnTrack,-4382,3831,2268,pos,0 days 00:00:19.823000,0 days 01:02:23.929000,1.0
2023-07-23 13:03:26.117,OnTrack,-4297,3785,2267,pos,0 days 00:00:19.983000,0 days 01:02:24.089000,1.0
2023-07-23 13:03:26.277,OnTrack,-4214,3734,2266,pos,0 days 00:00:20.143000,0 days 01:02:24.249000,1.0
2023-07-23 13:03:26.537,OnTrack,-4078,3645,2264,pos,0 days 00:00:20.403000,0 days 01:02:24.509000,1.0
2023-07-23 13:03:26.817,OnTrack,-3901,3516,2262,pos,0 days 00:00:20.683000,0 days 01:02:24.789000,1.0
2023-07-23 13:03:27.057,OnTrack,-3807,3443,2260,pos,0 days 00:00:20.923000,0 days 01:02:25.029000,1.0
2023-07-23 13:03:27.437,OnTrack,-3610,3280,2258,pos,0 days 00:00:21.303000,0 days 01:02:25.409000,1.0
2023-07-23 13:03:27.597,OnTrack,-3464,3156,2256,pos,0 days 00:00:21.463000,0 days 01:02:25.569000,1.0
2023-07-23 13:03:27.897,OnTrack,-3370,3073,2254,pos,0 days 00:00:21.763000,0 days 01:02:25.869000,1.0
2023-07-23 13:03:28.178,OnTrack,-3210,2934,2253,pos,0 days 00:00:22.044000,0 days 01:02:26.150000,1.0
2023-07-23 13:03:28.438,OnTrack,-3071,2811,2251,pos,0 days 00:00:22.304000,0 days 01:02:26.410000,1.0
2023-07-23 13:03:28.638,OnTrack,-2917,2677,2249,pos,0 days 00:00:22.504000,0 days 01:02:26.610000,1.0
2023-07-23 13:03:28.958,OnTrack,-2825,2598,2247,pos,0 days 00:00:22.824000,0 days 01:02:26.930000,1.0
2023-07-23 13:03:29.258,OnTrack,-2652,2458,2245,pos,0 days 00:00:23.124000,0 days 01:02:27.230000,1.0
2023-07-23 13:03:29.578,OnTrack,-2566,2393,2243,pos,0 days 00:00:23.444000,0 days 01:02:27.550000,1.0
2023-07-23 13:03:29.838,OnTrack,-2469,2327,2241,pos,0 days 00:00:23.704000,0 days 01:02:27.810000,1.0
2023-07-23 13:03:30.098,OnTrack,-2333,2249,2237,pos,0 days 00:00:23.964000,0 days 01:02:28.070000,1.0
2023-07-23 13:03:30.518,OnTrack,-2196,2193,2233,pos,0 days 00:00:24.384000,0 days 01:02:28.490000,1.0
2023-07-23 13:03:30.798,OnTrack,-2135,2177,2231,pos,0 days 00:00:24.664000,0 days 01:02:28.770000,1.0
2023-07-23 13:03:31.078,OnTrack,-2046,2167,2228,pos,0 days 00:00:24.944000,0 days 01:02:29.050000,1.0
2023-07-23 13:03:31.238,OnTrack,-1995,2169,2225,pos,0 days 00:00:25.104000,0 days 01:02:29.210000,1.0
2023-07-23 13:03:31.418,OnTrack,-1938,2177,2222,pos,0 days 00:00:25.284000,0 days 01:02:29.390000,1.0
2023-07-23 13:03:31.618,OnTrack,-1879,2194,2219,pos,0 days 00:00:25.484000,0 days 01:02:29.590000,1.0
2023-07-23 13:03:31.977,OnTrack,-1784,2243,2211,pos,0 days 00:00:25.843000,0 days 01:02:29.949000,1.0
2023-07-23 13:03:32.157,OnTrack,-1744,2276,2208,pos,0 days 00:00:26.023000,0 days 01:02:30.129000,1.0
2023-07-23 13:03:32.317,OnTrack,-1711,2310,2205,pos,0 days 00:00:26.183000,0 days 01:02:30.289000,1.0
2023-07-23 13:03:32.477,OnTrack,-1683,2347,2201,pos,0 days 00:00:26.343000,0 days 01:02:30.449000,1.0
2023-07-23 13:03:32.777,OnTrack,-1640,2423,2195,pos,0 days 00:00:26.643000,0 days 01:02:30.749000,1.0
2023-07-23 13:03:32.997,OnTrack,-1607,2526,2189,pos,0 days 00:00:26.863000,0 days 01:02:30.969000,1.0
2023-07-23 13:03:33.277,OnTrack,-1601,2569,2185,pos,0 days 00:00:27.143000,0 days 01:02:31.249000,1.0
2023-07-23 13:03:33.477,OnTrack,-1597,2633,2181,pos,0 days 00:00:27.343000,0 days 01:02:31.449000,1.0
2023-07-23 13:03:33.817,OnTrack,-1608,2746,2173,pos,0 days 00:00:27.683000,0 days 01:02:31.789000,1.0
2023-07-23 13:03:33.937,OnTrack,-1616,2787,2168,pos,0 days 00:00:27.803000,0 days 01:02:31.909000,1.0
2023-07-23 13:03:34.177,OnTrack,-1657,2916,2159,pos,0 days 00:00:28.043000,0 days 01:02:32.149000,1.0
2023-07-23 13:03:34.658,OnTrack,-1737,3086,2144,pos,0 days 00:00:28.524000,0 days 01:02:32.630000,1.0
2023-07-23 13:03:35.058,OnTrack,-1819,3229,2133,pos,0 days 00:00:28.924000,0 days 01:02:33.030000,1.0
2023-07-23 13:03:35.318,OnTrack,-1847,3276,2129,pos,0 days 00:00:29.184000,0 days 01:02:33.290000,1.0
2023-07-23 13:03:35.718,OnTrack,-1939,3444,2116,pos,0 days 00:00:29.584000,0 days 01:02:33.690000,1.0
2023-07-23 13:03:35.918,OnTrack,-1982,3537,2109,pos,0 days 00:00:29.784000,0 days 01:02:33.890000,1.0
2023-07-23 13:03:36.018,OnTrack,-2001,3585,2106,pos,0 days 00:00:29.884000,0 days 01:02:33.990000,1.0
2023-07-23 13:03:36.318,OnTrack,-2046,3727,2096,pos,0 days 00:00:30.184000,0 days 01:02:34.290000,1.0
2023-07-23 13:03:36.498,OnTrack,-2041,3716,2097,pos,0 days 00:00:30.364000,0 days 01:02:34.470000,1.0
2023-07-23 13:03:36.718,OnTrack,-2070,3847,2089,pos,0 days 00:00:30.584000,0 days 01:02:34.690000,1.0
2023-07-23 13:03:37.138,OnTrack,-2084,3991,2081,pos,0 days 00:00:31.004000,0 days 01:02:35.110000,1.0
2023-07-23 13:03:37.318,OnTrack,-2080,4131,2075,pos,0 days 00:00:31.184000,0 days 01:02:35.290000,1.0
2023-07-23 13:03:37.638,OnTrack,-2069,4210,2071,pos,0 days 00:00:31.504000,0 days 01:02:35.610000,1.0
2023-07-23 13:03:37.998,OnTrack,-2019,4392,2062,pos,0 days 00:00:31.864000,0 days 01:02:35.970000,1.0
2023-07-23 13:03:38.378,OnTrack,-1947,4551,2056,pos,0 days 00:00:32.244000,0 days 01:02:36.350000,1.0
2023-07-23 13:03:39.177,OnTrack,-1727,4941,2044,pos,0 days 00:00:33.043000,0 days 01:02:37.149000,1.0
2023-07-23 13:03:39.477,OnTrack,-1632,5096,2042,pos,0 days 00:00:33.343000,0 days 01:02:37.449000,1.0
2023-07-23 13:03:39.717,OnTrack,-1533,5269,2042,pos,0 days 00:00:33.583000,0 days 01:02:37.689000,1.0
2023-07-23 13:03:40.157,OnTrack,-1383,5544,2043,pos,0 days 00:00:34.023000,0 days 01:02:38.129000,1.0
2023-07-23 13:03:40.577,OnTrack,-1260,5769,2047,pos,0 days 00:00:34.443000,0 days 01:02:38.549000,1.0
2023-07-23 13:03:40.837,OnTrack,-1193,5890,2049,pos,0 days 00:00:34.703000,0 days 01:02:38.809000,1.0
2023-07-23 13:03:41.158,OnTrack,-1048,6155,2056,pos,0 days 00:00:35.024000,0 days 01:02:39.130000,1.0
2023-07-23 13:03:41.618,OnTrack,-892,6439,2068,pos,0 days 00:00:35.484000,0 days 01:02:39.590000,1.0
2023-07-23 13:03:41.998,OnTrack,-792,6618,2077,pos,0 days 00:00:35.864000,0 days 01:02:39.970000,1.0
2023-07-23 13:03:42.158,OnTrack,-735,6721,2082,pos,0 days 00:00:36.024000,0 days 01:02:40.130000,1.0
2023-07-23 13:03:42.398,OnTrack,-603,6955,2096,pos,0 days 00:00:36.264000,0 days 01:02:40.370000,1.0
2023-07-23 13:03:42.818,OnTrack,-494,7133,2108,pos,0 days 00:00:36.684000,0 days 01:02:40.790000,1.0
2023-07-23 13:03:42.998,OnTrack,-362,7322,2122,pos,0 days 00:00:36.864000,0 days 01:02:40.970000,1.0
2023-07-23 13:03:43.398,OnTrack,-235,7493,2135,pos,0 days 00:00:37.264000,0 days 01:02:41.370000,1.0
2023-07-23 13:03:43.618,OnTrack,-141,7613,2144,pos,0 days 00:00:37.484000,0 days 01:02:41.590000,1.0
2023-07-23 13:03:43.778,OnTrack,-80,7693,2149,pos,0 days 00:00:37.644000,0 days 01:02:41.750000,1.0
2023-07-23 13:03:44.038,OnTrack,25,7849,2158,pos,0 days 00:00:37.904000,0 days 01:02:42.010000,1.0
2023-07-23 13:03:44.458,OnTrack,101,7994,2164,pos,0 days 00:00:38.324000,0 days 01:02:42.430000,1.0
2023-07-23 13:03:44.618,OnTrack,126,8058,2165,pos,0 days 00:00:38.484000,0 days 01:02:42.590000,1.0
2023-07-23 13:03:44.838,OnTrack,155,8151,2167,pos,0 days 00:00:38.704000,0 days 01:02:42.810000,1.0
2023-07-23 13:03:44.998,OnTrack,171,8215,2169,pos,0 days 00:00:38.864000,0 days 01:02:42.970000,1.0
2023-07-23 13:03:45.177,OnTrack,181,8291,2171,pos,0 days 00:00:39.043000,0 days 01:02:43.149000,1.0
2023-07-23 13:03:45.537,OnTrack,184,8500,2174,pos,0 days 00:00:39.403000,0 days 01:02:43.509000,1.0
2023-07-23 13:03:45.857,OnTrack,171,8581,2175,pos,0 days 00:00:39.723000,0 days 01:02:43.829000,1.0
2023-07-23 13:03:46.057,OnTrack,153,8668,2175,pos,0 days 00:00:39.923000,0 days 01:02:44.029000,1.0
2023-07-23 13:03:46.217,OnTrack,133,8739,2175,pos,0 days 00:00:40.083000,0 days 01:02:44.189000,1.0
2023-07-23 13:03:46.537,OnTrack,60,8953,2176,pos,0 days 00:00:40.403000,0 days 01:02:44.509000,1.0
2023-07-23 13:03:46.877,OnTrack,23,9050,2176,pos,0 days 00:00:40.743000,0 days 01:02:44.849000,1.0
2023-07-23 13:03:47.097,OnTrack,-39,9211,2176,pos,0 days 00:00:40.963000,0 days 01:02:45.069000,1.0
2023-07-23 13:03:47.497,OnTrack,-88,9348,2177,pos,0 days 00:00:41.363000,0 days 01:02:45.469000,1.0
2023-07-23 13:03:47.738,OnTrack,-143,9524,2177,pos,0 days 00:00:41.604000,0 days 01:02:45.710000,1.0
2023-07-23 13:03:48.078,OnTrack,-176,9657,2178,pos,0 days 00:00:41.944000,0 days 01:02:46.050000,1.0
2023-07-23 13:03:48.258,OnTrack,-190,9736,2178,pos,0 days 00:00:42.124000,0 days 01:02:46.230000,1.0
2023-07-23 13:03:48.598,OnTrack,-202,9880,2179,pos,0 days 00:00:42.464000,0 days 01:02:46.570000,1.0
2023-07-23 13:03:48.758,OnTrack,-196,9992,2181,pos,0 days 00:00:42.624000,0 days 01:02:46.730000,1.0
2023-07-23 13:03:49.238,OnTrack,-161,10152,2183,pos,0 days 00:00:43.104000,0 days 01:02:47.210000,1.0
2023-07-23 13:03:49.658,OnTrack,-112,10261,2186,pos,0 days 00:00:43.524000,0 days 01:02:47.630000,1.0
2023-07-23 13:03:49.838,OnTrack,-78,10314,2189,pos,0 days 00:00:43.704000,0 days 01:02:47.810000,1.0
2023-07-23 13:03:50.058,OnTrack,-30,10374,2191,pos,0 days 00:00:43.924000,0 days 01:02:48.030000,1.0
2023-07-23 13:03:50.218,OnTrack,9,10414,2194,pos,0 days 00:00:44.084000,0 days 01:02:48.190000,1.0
2023-07-23 13:03:50.458,OnTrack,96,10477,2197,pos,0 days 00:00:44.324000,0 days 01:02:48.430000,1.0
2023-07-23 13:03:50.738,OnTrack,165,10511,2199,pos,0 days 00:00:44.604000,0 days 01:02:48.710000,1.0
2023-07-23 13:03:51.118,OnTrack,298,10547,2205,pos,0 days 00:00:44.984000,0 days 01:02:49.090000,1.0
2023-07-23 13:03:51.318,OnTrack,372,10556,2208,pos,0 days 00:00:45.184000,0 days 01:02:49.290000,1.0
2023-07-23 13:03:51.518,OnTrack,517,10549,2215,pos,0 days 00:00:45.384000,0 days 01:02:49.490000,1.0
2023-07-23 13:03:51.877,OnTrack,598,10532,2218,pos,0 days 00:00:45.743000,0 days 01:02:49.849000,1.0
2023-07-23 13:03:52.137,OnTrack,710,10496,2225,pos,0 days 00:00:46.003000,0 days 01:02:50.109000,1.0
2023-07-23 13:03:52.577,OnTrack,857,10430,2231,pos,0 days 00:00:46.443000,0 days 01:02:50.549000,1.0
2023-07-23 13:03:52.757,OnTrack,977,10358,2236,pos,0 days 00:00:46.623000,0 days 01:02:50.729000,1.0
2023-07-23 13:03:53.817,OnTrack,1340,10057,2257,pos,0 days 00:00:47.683000,0 days 01:02:51.789000,1.0
2023-07-23 13:03:54.057,OnTrack,1425,9971,2261,pos,0 days 00:00:47.923000,0 days 01:02:52.029000,1.0
2023-07-23 13:03:54.438,OnTrack,1633,9749,2270,pos,0 days 00:00:48.304000,0 days 01:02:52.410000,1.0
2023-07-23 13:03:54.778,OnTrack,1765,9602,2275,pos,0 days 00:00:48.644000,0 days 01:02:52.750000,1.0
2023-07-23 13:03:55.218,OnTrack,1896,9457,2279,pos,0 days 00:00:49.084000,0 days 01:02:53.190000,1.0
2023-07-23 13:03:55.418,OnTrack,2006,9335,2281,pos,0 days 00:00:49.284000,0 days 01:02:53.390000,1.0
2023-07-23 13:03:55.818,OnTrack,2100,9231,2283,pos,0 days 00:00:49.684000,0 days 01:02:53.790000,1.0
2023-07-23 13:03:55.978,OnTrack,2145,9180,2283,pos,0 days 00:00:49.844000,0 days 01:02:53.950000,1.0
2023-07-23 13:03:56.238,OnTrack,2212,9102,2284,pos,0 days 00:00:50.104000,0 days 01:02:54.210000,1.0
2023-07-23 13:03:56.418,OnTrack,2253,9052,2284,pos,0 days 00:00:50.284000,0 days 01:02:54.390000,1.0
2023-07-23 13:03:56.698,OnTrack,2308,8976,2285,pos,0 days 00:00:50.564000,0 days 01:02:54.670000,1.0
2023-07-23 13:03:56.858,OnTrack,2335,8934,2285,pos,0 days 00:00:50.724000,0 days 01:02:54.830000,1.0
2023-07-23 13:03:57.058,OnTrack,2361,8881,2285,pos,0 days 00:00:50.924000,0 days 01:02:55.030000,1.0
2023-07-23 13:03:57.318,OnTrack,2391,8794,2285,pos,0 days 00:00:51.184000,0 days 01:02:55.290000,1.0
2023-07-23 13:03:57.618,OnTrack,2399,8742,2285,pos,0 days 00:00:51.484000,0 days 01:02:55.590000,1.0
2023-07-23 13:03:57.858,OnTrack,2400,8688,2285,pos,0 days 00:00:51.724000,0 days 01:02:55.830000,1.0
2023-07-23 13:03:58.158,OnTrack,2390,8624,2286,pos,0 days 00:00:52.024000,0 days 01:02:56.130000,1.0
2023-07-23 13:03:58.337,OnTrack,2378,8588,2287,pos,0 days 00:00:52.203000,0 days 01:02:56.309000,1.0
2023-07-23 13:03:58.577,OnTrack,2347,8519,2287,pos,0 days 00:00:52.443000,0 days 01:02:56.549000,1.0
2023-07-23 13:03:58.957,OnTrack,2317,8461,2288,pos,0 days 00:00:52.823000,0 days 01:02:56.929000,1.0
2023-07-23 13:03:59.177,OnTrack,2294,8412,2288,pos,0 days 00:00:53.043000,0 days 01:02:57.149000,1.0
2023-07-23 13:03:59.317,OnTrack,2280,8380,2288,pos,0 days 00:00:53.183000,0 days 01:02:57.289000,1.0
2023-07-23 13:04:00.237,OnTrack,2247,8126,2290,pos,0 days 00:00:54.103000,0 days 01:02:58.209000,1.0
2023-07-23 13:04:00.497,OnTrack,2256,8004,2291,pos,0 days 00:00:54.363000,0 days 01:02:58.469000,1.0
2023-07-23 13:04:00.777,OnTrack,2265,7959,2291,pos,0 days 00:00:54.643000,0 days 01:02:58.749000,1.0
2023-07-23 13:04:01.038,OnTrack,2288,7864,2292,pos,0 days 00:00:54.904000,0 days 01:02:59.010000,1.0
2023-07-23 13:04:01.278,OnTrack,2314,7778,2292,pos,0 days 00:00:55.144000,0 days 01:02:59.250000,1.0
2023-07-23 13:04:01.458,OnTrack,2333,7717,2293,pos,0 days 00:00:55.324000,0 days 01:02:59.430000,1.0
2023-07-23 13:04:01.758,OnTrack,2375,7569,2294,pos,0 days 00:00:55.624000,0 days 01:02:59.730000,1.0
2023-07-23 13:04:02.078,OnTrack,2407,7452,2295,pos,0 days 00:00:55.944000,0 days 01:03:00.050000,1.0
2023-07-23 13:04:02.278,OnTrack,2431,7357,2295,pos,0 days 00:00:56.144000,0 days 01:03:00.250000,1.0
2023-07-23 13:04:02.498,OnTrack,2457,7250,2296,pos,0 days 00:00:56.364000,0 days 01:03:00.470000,1.0
2023-07-23 13:04:02.778,OnTrack,2501,7092,2297,pos,0 days 00:00:56.644000,0 days 01:03:00.750000,1.0
2023-07-23 13:04:03.118,OnTrack,2550,6977,2297,pos,0 days 00:00:56.984000,0 days 01:03:01.090000,1.0
2023-07-23 13:04:03.258,OnTrack,2580,6923,2298,pos,0 days 00:00:57.124000,0 days 01:03:01.230000,1.0
2023-07-23 13:04:03.418,OnTrack,2619,6866,2298,pos,0 days 00:00:57.284000,0 days 01:03:01.390000,1.0
2023-07-23 13:04:03.718,OnTrack,2738,6735,2299,pos,0 days 00:00:57.584000,0 days 01:03:01.690000,1.0
2023-07-23 13:04:04.118,OnTrack,2830,6671,2300,pos,0 days 00:00:57.984000,0 days 01:03:02.090000,1.0
2023-07-23 13:04:04.258,OnTrack,2881,6646,2301,pos,0 days 00:00:58.124000,0 days 01:03:02.230000,1.0
2023-07-23 13:04:04.518,OnTrack,2984,6613,2301,pos,0 days 00:00:58.384000,0 days 01:03:02.490000,1.0
2023-07-23 13:04:04.817,OnTrack,3109,6592,2302,pos,0 days 00:00:58.683000,0 days 01:03:02.789000,1.0
2023-07-23 13:04:04.977,OnTrack,3179,6586,2303,pos,0 days 00:00:58.843000,0 days 01:03:02.949000,1.0
2023-07-23 13:04:05.177,OnTrack,3270,6580,2303,pos,0 days 00:00:59.043000,0 days 01:03:03.149000,1.0
2023-07-23 13:04:05.457,OnTrack,3422,6565,2305,pos,0 days 00:00:59.323000,0 days 01:03:03.429000,1.0
2023-07-23 13:04:05.777,OnTrack,3529,6545,2306,pos,0 days 00:00:59.643000,0 days 01:03:03.749000,1.0
2023-07-23 13:04:05.957,OnTrack,3599,6525,2306,pos,0 days 00:00:59.823000,0 days 01:03:03.929000,1.0
