Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:03:21.951,10564,228,5,100,False,1,car,0 days 00:00:12.184000,0 days 01:02:20.915000,538.9208333333333,1.0
2023-07-09 14:03:22.151,10481,231,6,100,False,1,car,0 days 00:00:12.384000,0 days 01:02:21.115000,551.7541666666667,1.0
2023-07-09 14:03:22.591,10872,240,6,100,False,1,car,0 days 00:00:12.824000,0 days 01:02:21.555000,581.0875,1.0
2023-07-09 14:03:22.911,11079,245,6,72,True,1,car,0 days 00:00:13.144000,0 days 01:02:21.875000,602.8652777777778,1.0
2023-07-09 14:03:23.311,11160,246,6,87,False,1,car,0 days 00:00:13.544000,0 days 01:02:22.275000,630.1986111111112,1.0
2023-07-09 14:03:23.591,11490,248,6,100,False,1,car,0 days 00:00:13.824000,0 days 01:02:22.555000,649.4875000000001,1.0
2023-07-09 14:03:23.791,11431,256,6,100,False,1,car,0 days 00:00:14.024000,0 days 01:02:22.755000,663.7097222222222,1.0
2023-07-09 14:03:24.151,10546,263,6,100,False,1,car,0 days 00:00:14.384000,0 days 01:02:23.115000,690.0097222222223,1.0
2023-07-09 14:03:24.311,10651,264,7,100,False,1,car,0 days 00:00:14.544000,0 days 01:02:23.275000,701.7430555555557,1.0
2023-07-09 14:03:24.671,10898,269,7,100,False,1,car,0 days 00:00:14.904000,0 days 01:02:23.635000,728.6430555555556,1.0
2023-07-09 14:03:24.991,10435,271,7,0,True,1,car,0 days 00:00:15.224000,0 days 01:02:23.955000,752.7319444444446,1.0
2023-07-09 14:03:25.151,9797,264,7,0,True,1,car,0 days 00:00:15.384000,0 days 01:02:24.115000,764.4652777777779,1.0
2023-07-09 14:03:25.511,10209,227,7,0,True,1,car,0 days 00:00:15.744000,0 days 01:02:24.475000,787.1652777777779,1.0
2023-07-09 14:03:25.710,10853,211,6,0,True,1,car,0 days 00:00:15.943000,0 days 01:02:24.674000,798.828888888889,1.0
2023-07-09 14:03:25.950,11468,188,5,0,True,1,car,0 days 00:00:16.183000,0 days 01:02:24.914000,811.3622222222223,1.0
2023-07-09 14:03:26.230,11554,169,4,0,True,1,car,0 days 00:00:16.463000,0 days 01:02:25.194000,824.5066666666668,1.0
2023-07-09 14:03:26.710,9632,146,3,0,True,1,car,0 days 00:00:16.943000,0 days 01:02:25.674000,843.9733333333335,1.0
2023-07-09 14:03:27.070,8410,127,3,0,True,1,car,0 days 00:00:17.303000,0 days 01:02:26.034000,856.6733333333334,1.0
2023-07-09 14:03:27.310,7913,121,3,0,True,1,car,0 days 00:00:17.543000,0 days 01:02:26.274000,864.74,1.0
2023-07-09 14:03:27.550,7341,110,3,0,True,1,car,0 days 00:00:17.783000,0 days 01:02:26.514000,872.0733333333334,1.0
2023-07-09 14:03:27.990,6855,98,3,0,True,1,car,0 days 00:00:18.223000,0 days 01:02:26.954000,884.0511111111111,1.0
2023-07-09 14:03:28.310,6514,94,3,0,False,1,car,0 days 00:00:18.543000,0 days 01:02:27.274000,892.4066666666668,1.0
2023-07-09 14:03:28.711,6659,89,3,30,False,1,car,0 days 00:00:18.944000,0 days 01:02:27.675000,902.3202777777778,1.0
2023-07-09 14:03:29.031,6691,91,3,43,False,1,car,0 days 00:00:19.264000,0 days 01:02:27.995000,910.4091666666667,1.0
2023-07-09 14:03:29.191,6878,92,3,47,False,1,car,0 days 00:00:19.424000,0 days 01:02:28.155000,914.4980555555555,1.0
2023-07-09 14:03:29.431,7172,95,3,49,False,1,car,0 days 00:00:19.664000,0 days 01:02:28.395000,920.8313888888889,1.0
2023-07-09 14:03:29.671,7560,98,3,54,False,1,car,0 days 00:00:19.904000,0 days 01:02:28.635000,927.3647222222222,1.0
2023-07-09 14:03:29.871,7990,99,3,70,False,1,car,0 days 00:00:20.104000,0 days 01:02:28.835000,932.8647222222222,1.0
2023-07-09 14:03:30.191,8437,111,3,79,False,1,car,0 days 00:00:20.424000,0 days 01:02:29.155000,942.7313888888889,1.0
2023-07-09 14:03:30.351,9277,120,3,90,False,1,car,0 days 00:00:20.584000,0 days 01:02:29.315000,948.0647222222223,1.0
2023-07-09 14:03:30.751,10418,133,3,97,False,1,car,0 days 00:00:20.984000,0 days 01:02:29.715000,962.8425000000001,1.0
2023-07-09 14:03:31.191,10505,146,3,0,True,1,car,0 days 00:00:21.424000,0 days 01:02:30.155000,980.6869444444444,1.0
2023-07-09 14:03:31.391,10825,134,3,0,True,1,car,0 days 00:00:21.624000,0 days 01:02:30.355000,988.1313888888889,1.0
2023-07-09 14:03:31.591,10024,123,2,0,True,1,car,0 days 00:00:21.824000,0 days 01:02:30.555000,994.9647222222223,1.0
2023-07-09 14:03:31.831,9033,108,2,0,True,1,car,0 days 00:00:22.064000,0 days 01:02:30.795000,1002.1647222222223,1.0
2023-07-09 14:03:32.151,8098,97,2,0,True,1,car,0 days 00:00:22.384000,0 days 01:02:31.115000,1010.7869444444445,1.0
2023-07-09 14:03:32.310,7787,94,2,0,True,1,car,0 days 00:00:22.543000,0 days 01:02:31.274000,1014.9386111111112,1.0
2023-07-09 14:03:32.670,7185,86,2,0,True,1,car,0 days 00:00:22.903000,0 days 01:02:31.634000,1023.5386111111112,1.0
2023-07-09 14:03:32.910,6904,83,2,0,False,1,car,0 days 00:00:23.143000,0 days 01:02:31.874000,1029.0719444444446,1.0
2023-07-09 14:03:33.270,6885,79,2,11,False,1,car,0 days 00:00:23.503000,0 days 01:02:32.234000,1036.9719444444447,1.0
2023-07-09 14:03:33.550,7255,78,2,35,False,1,car,0 days 00:00:23.783000,0 days 01:02:32.514000,1043.0386111111113,1.0
2023-07-09 14:03:33.830,7622,83,2,48,False,1,car,0 days 00:00:24.063000,0 days 01:02:32.794000,1049.4941666666668,1.0
2023-07-09 14:03:34.030,7767,88,2,50,False,1,car,0 days 00:00:24.263000,0 days 01:02:32.994000,1054.3830555555558,1.0
2023-07-09 14:03:34.190,8473,90,2,51,False,1,car,0 days 00:00:24.423000,0 days 01:02:33.154000,1058.3830555555558,1.0
2023-07-09 14:03:34.430,8829,93,2,55,False,1,car,0 days 00:00:24.663000,0 days 01:02:33.394000,1064.5830555555558,1.0
2023-07-09 14:03:34.710,9597,98,2,63,False,1,car,0 days 00:00:24.943000,0 days 01:02:33.674000,1072.205277777778,1.0
2023-07-09 14:03:35.071,8739,112,2,74,False,1,car,0 days 00:00:25.304000,0 days 01:02:34.035000,1083.436388888889,1.0
2023-07-09 14:03:35.351,9832,124,3,83,False,1,car,0 days 00:00:25.584000,0 days 01:02:34.315000,1093.0808333333334,1.0
2023-07-09 14:03:35.511,9963,128,3,78,False,1,car,0 days 00:00:25.744000,0 days 01:02:34.475000,1098.7697222222223,1.0
2023-07-09 14:03:35.671,10028,134,3,71,False,1,car,0 days 00:00:25.904000,0 days 01:02:34.635000,1104.7252777777778,1.0
2023-07-09 14:03:35.831,9934,136,3,37,True,1,car,0 days 00:00:26.064000,0 days 01:02:34.795000,1110.7697222222223,1.0
2023-07-09 14:03:35.991,9869,136,3,35,False,1,car,0 days 00:00:26.224000,0 days 01:02:34.955000,1116.8141666666668,1.0
2023-07-09 14:03:36.311,9803,136,3,36,False,1,car,0 days 00:00:26.544000,0 days 01:02:35.275000,1128.9030555555557,1.0
2023-07-09 14:03:36.511,10060,137,3,59,False,1,car,0 days 00:00:26.744000,0 days 01:02:35.475000,1136.5141666666668,1.0
2023-07-09 14:03:36.711,10760,139,3,77,False,1,car,0 days 00:00:26.944000,0 days 01:02:35.675000,1144.236388888889,1.0
2023-07-09 14:03:36.991,11613,150,3,100,False,1,car,0 days 00:00:27.224000,0 days 01:02:35.955000,1155.9030555555557,1.0
2023-07-09 14:03:37.191,11177,159,3,100,False,1,car,0 days 00:00:27.424000,0 days 01:02:36.155000,1164.736388888889,1.0
2023-07-09 14:03:37.431,10529,172,4,100,False,1,car,0 days 00:00:27.664000,0 days 01:02:36.395000,1176.2030555555557,1.0
2023-07-09 14:03:37.711,11372,180,4,100,False,1,car,0 days 00:00:27.944000,0 days 01:02:36.675000,1190.2030555555555,1.0
2023-07-09 14:03:37.871,10392,180,4,100,False,1,car,0 days 00:00:28.104000,0 days 01:02:36.835000,1198.2030555555555,1.0
2023-07-09 14:03:38.191,10499,197,5,100,False,1,car,0 days 00:00:28.424000,0 days 01:02:37.155000,1215.7141666666666,1.0
2023-07-09 14:03:38.391,10760,203,5,100,False,1,car,0 days 00:00:28.624000,0 days 01:02:37.355000,1226.9919444444445,1.0
2023-07-09 14:03:38.871,11396,214,5,100,False,1,car,0 days 00:00:29.104000,0 days 01:02:37.835000,1255.5252777777778,1.0
2023-07-09 14:03:39.110,10136,222,5,100,False,1,car,0 days 00:00:29.343000,0 days 01:02:38.074000,1270.2636111111112,1.0
2023-07-09 14:03:39.430,10341,228,6,100,False,1,car,0 days 00:00:29.663000,0 days 01:02:38.394000,1290.5302777777779,1.0
2023-07-09 14:03:39.710,10596,234,6,100,False,1,car,0 days 00:00:29.943000,0 days 01:02:38.674000,1308.730277777778,1.0
2023-07-09 14:03:40.110,11059,240,6,100,False,1,car,0 days 00:00:30.343000,0 days 01:02:39.074000,1335.3969444444444,1.0
2023-07-09 14:03:40.550,11329,252,6,100,False,1,car,0 days 00:00:30.783000,0 days 01:02:39.514000,1366.1969444444446,1.0
2023-07-09 14:03:40.830,11481,257,6,100,False,1,car,0 days 00:00:31.063000,0 days 01:02:39.794000,1386.1858333333334,1.0
2023-07-09 14:03:41.070,11688,261,6,100,False,1,car,0 days 00:00:31.303000,0 days 01:02:40.034000,1403.5858333333335,1.0
2023-07-09 14:03:41.390,11349,265,6,100,False,1,car,0 days 00:00:31.623000,0 days 01:02:40.354000,1427.1413888888892,1.0
2023-07-09 14:03:41.791,10840,270,7,100,False,1,car,0 days 00:00:32.024000,0 days 01:02:40.755000,1457.2163888888892,1.0
2023-07-09 14:03:42.151,11086,278,7,100,False,1,car,0 days 00:00:32.384000,0 days 01:02:41.115000,1485.0163888888892,1.0
2023-07-09 14:03:42.551,11218,283,7,100,False,1,car,0 days 00:00:32.784000,0 days 01:02:41.515000,1516.4608333333335,1.0
2023-07-09 14:03:42.711,11279,284,7,100,False,1,car,0 days 00:00:32.944000,0 days 01:02:41.675000,1529.083055555556,1.0
2023-07-09 14:03:43.031,11442,288,7,100,False,1,car,0 days 00:00:33.264000,0 days 01:02:41.995000,1554.6830555555562,1.0
2023-07-09 14:03:43.231,11487,291,7,100,False,1,car,0 days 00:00:33.464000,0 days 01:02:42.195000,1570.8497222222225,1.0
2023-07-09 14:03:43.391,11519,292,7,100,False,1,car,0 days 00:00:33.624000,0 days 01:02:42.355000,1583.8275000000006,1.0
2023-07-09 14:03:43.751,10935,296,7,100,False,1,car,0 days 00:00:33.984000,0 days 01:02:42.715000,1613.4275000000005,1.0
2023-07-09 14:03:43.911,10608,296,7,100,False,1,car,0 days 00:00:34.144000,0 days 01:02:42.875000,1626.5830555555558,1.0
2023-07-09 14:03:44.271,10698,299,8,100,False,1,car,0 days 00:00:34.504000,0 days 01:02:43.235000,1656.4830555555557,1.0
2023-07-09 14:03:44.431,10755,301,8,100,False,1,car,0 days 00:00:34.664000,0 days 01:02:43.395000,1669.8608333333339,1.0
2023-07-09 14:03:44.751,10767,304,8,100,False,1,car,0 days 00:00:34.984000,0 days 01:02:43.715000,1696.8830555555562,1.0
2023-07-09 14:03:45.111,10893,306,8,100,False,1,car,0 days 00:00:35.344000,0 days 01:02:44.075000,1727.4830555555561,1.0
2023-07-09 14:03:45.271,10920,308,8,100,False,1,car,0 days 00:00:35.504000,0 days 01:02:44.235000,1741.1719444444448,1.0
2023-07-09 14:03:45.511,11013,308,8,100,False,1,car,0 days 00:00:35.744000,0 days 01:02:44.475000,1761.7052777777783,1.0
2023-07-09 14:03:45.950,10929,313,8,100,False,1,car,0 days 00:00:36.183000,0 days 01:02:44.914000,1799.8738888888895,1.0
2023-07-09 14:03:46.350,10332,281,8,0,True,1,car,0 days 00:00:36.583000,0 days 01:02:45.314000,1831.0961111111117,1.0
2023-07-09 14:03:46.670,10220,257,8,0,True,1,car,0 days 00:00:36.903000,0 days 01:02:45.634000,1853.940555555556,1.0
2023-07-09 14:03:46.830,10960,228,8,0,True,1,car,0 days 00:00:37.063000,0 days 01:02:45.794000,1864.0738888888898,1.0
2023-07-09 14:03:47.150,10883,208,6,0,True,1,car,0 days 00:00:37.383000,0 days 01:02:46.114000,1882.5627777777786,1.0
2023-07-09 14:03:47.310,11531,204,5,0,True,1,car,0 days 00:00:37.543000,0 days 01:02:46.274000,1891.629444444445,1.0
2023-07-09 14:03:47.550,10991,189,4,0,True,1,car,0 days 00:00:37.783000,0 days 01:02:46.514000,1904.229444444445,1.0
2023-07-09 14:03:47.750,10851,179,4,0,True,1,car,0 days 00:00:37.983000,0 days 01:02:46.714000,1914.1738888888895,1.0
2023-07-09 14:03:47.910,9731,174,4,0,True,1,car,0 days 00:00:38.143000,0 days 01:02:46.874000,1921.907222222223,1.0
2023-07-09 14:03:48.111,9662,169,4,0,True,1,car,0 days 00:00:38.344000,0 days 01:02:47.075000,1931.3430555555565,1.0
2023-07-09 14:03:48.351,8733,153,4,0,True,1,car,0 days 00:00:38.584000,0 days 01:02:47.315000,1941.5430555555565,1.0
2023-07-09 14:03:48.591,8527,148,4,0,True,1,car,0 days 00:00:38.824000,0 days 01:02:47.555000,1951.409722222223,1.0
2023-07-09 14:03:48.831,8290,143,4,0,False,1,car,0 days 00:00:39.064000,0 days 01:02:47.795000,1960.9430555555564,1.0
2023-07-09 14:03:49.031,8184,140,4,1,False,1,car,0 days 00:00:39.264000,0 days 01:02:47.995000,1968.7208333333342,1.0
2023-07-09 14:03:49.191,8015,138,4,2,False,1,car,0 days 00:00:39.424000,0 days 01:02:48.155000,1974.8541666666674,1.0
2023-07-09 14:03:49.951,7975,129,4,41,False,1,car,0 days 00:00:40.184000,0 days 01:02:48.915000,2002.0875000000008,1.0
2023-07-09 14:03:50.191,8017,131,4,49,False,1,car,0 days 00:00:40.424000,0 days 01:02:49.155000,2010.8208333333341,1.0
2023-07-09 14:03:50.511,8257,133,4,57,False,1,car,0 days 00:00:40.744000,0 days 01:02:49.475000,2022.6430555555564,1.0
2023-07-09 14:03:50.951,8874,141,4,71,False,1,car,0 days 00:00:41.184000,0 days 01:02:49.915000,2039.8763888888898,1.0
2023-07-09 14:03:51.231,8881,143,4,71,False,1,car,0 days 00:00:41.464000,0 days 01:02:50.195000,2050.998611111112,1.0
2023-07-09 14:03:51.431,9322,153,4,86,False,1,car,0 days 00:00:41.664000,0 days 01:02:50.395000,2059.498611111112,1.0
2023-07-09 14:03:51.711,9899,153,4,12,False,1,car,0 days 00:00:41.944000,0 days 01:02:50.675000,2071.398611111112,1.0
2023-07-09 14:03:51.951,10313,161,4,0,True,1,car,0 days 00:00:42.184000,0 days 01:02:50.915000,2082.1319444444453,1.0
2023-07-09 14:03:52.391,9935,146,3,0,True,1,car,0 days 00:00:42.624000,0 days 01:02:51.355000,2099.9763888888897,1.0
2023-07-09 14:03:52.550,9543,139,3,0,True,1,car,0 days 00:00:42.783000,0 days 01:02:51.514000,2106.1155555555565,1.0
2023-07-09 14:03:52.710,9420,139,3,0,False,1,car,0 days 00:00:42.943000,0 days 01:02:51.674000,2112.293333333334,1.0
2023-07-09 14:03:52.910,9109,133,3,0,True,1,car,0 days 00:00:43.143000,0 days 01:02:51.874000,2119.682222222223,1.0
2023-07-09 14:03:53.150,8694,125,3,0,True,1,car,0 days 00:00:43.383000,0 days 01:02:52.114000,2128.0155555555566,1.0
2023-07-09 14:03:53.430,8240,120,3,0,True,1,car,0 days 00:00:43.663000,0 days 01:02:52.394000,2137.3488888888896,1.0
2023-07-09 14:03:53.750,8122,116,3,0,False,1,car,0 days 00:00:43.983000,0 days 01:02:52.714000,2147.6600000000008,1.0
2023-07-09 14:03:53.910,8048,115,3,0,False,1,car,0 days 00:00:44.143000,0 days 01:02:52.874000,2152.771111111112,1.0
2023-07-09 14:03:54.270,7691,111,3,0,False,1,car,0 days 00:00:44.503000,0 days 01:02:53.234000,2163.871111111112,1.0
2023-07-09 14:03:54.630,7481,104,3,2,False,1,car,0 days 00:00:44.863000,0 days 01:02:53.594000,2174.271111111112,1.0
2023-07-09 14:03:54.871,7373,102,3,3,False,1,car,0 days 00:00:45.104000,0 days 01:02:53.835000,2181.0994444444455,1.0
2023-07-09 14:03:55.111,7208,101,3,11,False,1,car,0 days 00:00:45.344000,0 days 01:02:54.075000,2187.832777777779,1.0
2023-07-09 14:03:55.471,7567,100,3,42,False,1,car,0 days 00:00:45.704000,0 days 01:02:54.435000,2197.832777777779,1.0
2023-07-09 14:03:55.791,7989,105,3,52,False,1,car,0 days 00:00:46.024000,0 days 01:02:54.755000,2207.1661111111125,1.0
2023-07-09 14:03:55.991,8409,108,3,61,False,1,car,0 days 00:00:46.224000,0 days 01:02:54.955000,2213.1661111111125,1.0
2023-07-09 14:03:56.191,8812,113,3,71,False,1,car,0 days 00:00:46.424000,0 days 01:02:55.155000,2219.4438888888903,1.0
2023-07-09 14:03:56.591,9991,126,3,83,False,1,car,0 days 00:00:46.824000,0 days 01:02:55.555000,2233.4438888888903,1.0
2023-07-09 14:03:56.991,11137,142,3,92,False,1,car,0 days 00:00:47.224000,0 days 01:02:55.955000,2249.221666666668,1.0
2023-07-09 14:03:57.431,10717,156,3,83,False,1,car,0 days 00:00:47.664000,0 days 01:02:56.395000,2268.2883333333352,1.0
2023-07-09 14:03:57.591,10160,162,3,76,False,1,car,0 days 00:00:47.824000,0 days 01:02:56.555000,2275.488333333335,1.0
2023-07-09 14:03:57.751,10301,166,4,81,False,1,car,0 days 00:00:47.984000,0 days 01:02:56.715000,2282.866111111113,1.0
2023-07-09 14:03:58.031,11226,176,4,100,False,1,car,0 days 00:00:48.264000,0 days 01:02:56.995000,2296.5550000000017,1.0
2023-07-09 14:03:58.431,11018,188,4,100,False,1,car,0 days 00:00:48.664000,0 days 01:02:57.395000,2317.4438888888903,1.0
2023-07-09 14:03:58.831,10653,202,5,100,False,1,car,0 days 00:00:49.064000,0 days 01:02:57.795000,2339.8883333333347,1.0
2023-07-09 14:03:59.031,10655,209,5,100,False,1,car,0 days 00:00:49.264000,0 days 01:02:57.995000,2351.499444444446,1.0
2023-07-09 14:03:59.230,11142,214,5,100,False,1,car,0 days 00:00:49.463000,0 days 01:02:58.194000,2363.32888888889,1.0
2023-07-09 14:03:59.430,11401,214,5,100,False,1,car,0 days 00:00:49.663000,0 days 01:02:58.394000,2375.217777777779,1.0
2023-07-09 14:03:59.670,11391,226,5,100,False,1,car,0 days 00:00:49.903000,0 days 01:02:58.634000,2390.2844444444454,1.0
2023-07-09 14:04:00.110,10556,237,6,100,False,1,car,0 days 00:00:50.343000,0 days 01:02:59.074000,2419.2511111111126,1.0
2023-07-09 14:04:00.270,10976,241,6,100,False,1,car,0 days 00:00:50.503000,0 days 01:02:59.234000,2429.9622222222233,1.0
2023-07-09 14:04:00.430,10976,246,6,100,False,1,car,0 days 00:00:50.663000,0 days 01:02:59.394000,2440.8955555555563,1.0
2023-07-09 14:04:00.750,11365,252,6,100,False,1,car,0 days 00:00:50.983000,0 days 01:02:59.714000,2463.2955555555563,1.0
2023-07-09 14:04:01.110,11394,258,6,100,False,1,car,0 days 00:00:51.343000,0 days 01:03:00.074000,2489.095555555557,1.0
2023-07-09 14:04:01.271,10414,261,6,100,False,1,car,0 days 00:00:51.504000,0 days 01:03:00.235000,2500.7680555555567,1.0
2023-07-09 14:04:01.511,10617,264,7,100,False,1,car,0 days 00:00:51.744000,0 days 01:03:00.475000,2518.368055555557,1.0
2023-07-09 14:04:01.671,10757,267,7,100,False,1,car,0 days 00:00:51.904000,0 days 01:03:00.635000,2530.234722222224,1.0
2023-07-09 14:04:01.951,10789,268,7,100,False,1,car,0 days 00:00:52.184000,0 days 01:03:00.915000,2551.079166666668,1.0
2023-07-09 14:04:02.191,11014,275,7,100,False,1,car,0 days 00:00:52.424000,0 days 01:03:01.155000,2569.4125000000013,1.0
2023-07-09 14:04:02.431,11080,275,7,100,False,1,car,0 days 00:00:52.664000,0 days 01:03:01.395000,2587.7458333333348,1.0
2023-07-09 14:04:02.751,11084,279,7,100,False,1,car,0 days 00:00:52.984000,0 days 01:03:01.715000,2612.545833333335,1.0
2023-07-09 14:04:02.991,11277,284,7,100,False,1,car,0 days 00:00:53.224000,0 days 01:03:01.955000,2631.479166666668,1.0
2023-07-09 14:04:03.311,11446,289,7,100,False,1,car,0 days 00:00:53.544000,0 days 01:03:02.275000,2657.1680555555567,1.0
2023-07-09 14:04:03.591,11562,289,7,100,False,1,car,0 days 00:00:53.824000,0 days 01:03:02.555000,2679.6458333333344,1.0
2023-07-09 14:04:03.831,11165,295,7,100,False,1,car,0 days 00:00:54.064000,0 days 01:03:02.795000,2699.3125000000014,1.0
2023-07-09 14:04:04.511,10754,302,8,100,False,1,car,0 days 00:00:54.744000,0 days 01:03:03.475000,2756.3569444444456,1.0
2023-07-09 14:04:04.831,10855,306,8,100,False,1,car,0 days 00:00:55.064000,0 days 01:03:03.795000,2783.5569444444454,1.0
